<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260615;184000;3.127;3.132;3.127;3.13;207
NG;1;20260615;184100;3.129;3.13;3.123;3.124;890
NG;1;20260615;184200;3.123;3.125;3.123;3.124;807
NG;1;20260615;184300;3.124;3.126;3.122;3.124;695
NG;1;20260615;184400;3.123;3.125;3.121;3.121;298
NG;1;20260615;184500;3.121;3.123;3.12;3.12;679
NG;1;20260615;184600;3.121;3.123;3.12;3.122;822
NG;1;20260615;184700;3.123;3.123;3.122;3.123;113
NG;1;20260615;184800;3.122;3.124;3.122;3.123;53
NG;1;20260615;184900;3.123;3.124;3.121;3.121;1972
NG;1;20260615;185000;3.122;3.122;3.116;3.117;1974
NG;1;20260615;185100;3.118;3.121;3.117;3.121;1932
NG;1;20260615;185200;3.121;3.121;3.119;3.12;959
NG;1;20260615;185300;3.119;3.12;3.118;3.119;522
NG;1;20260615;185400;3.119;3.119;3.115;3.115;632
NG;1;20260615;185500;3.115;3.118;3.114;3.116;1082
NG;1;20260615;185600;3.116;3.119;3.115;3.116;1318
NG;1;20260615;185700;3.117;3.117;3.116;3.116;275
NG;1;20260615;185800;3.117;3.118;3.116;3.117;1085
NG;1;20260615;185900;3.116;3.117;3.114;3.115;767
NG;1;20260615;190000;3.115;3.119;3.114;3.118;1324
NG;1;20260615;190100;3.118;3.12;3.116;3.116;2618
NG;1;20260615;190200;3.116;3.118;3.114;3.116;566
NG;1;20260615;190300;3.116;3.118;3.116;3.117;53
NG;1;20260615;190400;3.117;3.12;3.116;3.12;336
NG;1;20260615;190500;3.12;3.121;3.119;3.12;394
NG;1;20260615;190600;3.121;3.122;3.119;3.12;1253
NG;1;20260615;190700;3.119;3.121;3.119;3.119;322
NG;1;20260615;190800;3.118;3.119;3.118;3.118;138
NG;1;20260615;190900;3.117;3.118;3.115;3.117;1184
NG;1;20260615;191000;3.117;3.119;3.116;3.117;167
NG;1;20260615;191100;3.118;3.118;3.113;3.114;1656
NG;1;20260615;191200;3.115;3.118;3.115;3.117;431
NG;1;20260615;191300;3.117;3.118;3.116;3.117;180
NG;1;20260615;191400;3.117;3.118;3.116;3.118;197
NG;1;20260615;191500;3.118;3.119;3.116;3.117;195
NG;1;20260615;191600;3.116;3.116;3.113;3.113;682
NG;1;20260615;191700;3.114;3.114;3.113;3.113;228
NG;1;20260615;191800;3.113;3.115;3.113;3.114;166
NG;1;20260615;191900;3.114;3.117;3.114;3.116;349
NG;1;20260615;192000;3.116;3.119;3.115;3.119;488
NG;1;20260615;192100;3.12;3.123;3.12;3.123;1035
NG;1;20260615;192200;3.123;3.126;3.122;3.126;748
NG;1;20260615;192300;3.124;3.124;3.122;3.123;164
NG;1;20260615;192400;3.122;3.123;3.12;3.122;187
NG;1;20260615;192500;3.122;3.123;3.122;3.122;115
NG;1;20260615;192600;3.121;3.124;3.121;3.124;169
NG;1;20260615;192700;3.124;3.129;3.124;3.129;1505
NG;1;20260615;192800;3.129;3.135;3.128;3.135;1731
NG;1;20260615;192900;3.135;3.137;3.133;3.137;832
NG;1;20260615;193000;3.138;3.143;3.138;3.138;2440
NG;1;20260615;193100;3.138;3.139;3.135;3.135;1167
NG;1;20260615;193200;3.136;3.141;3.135;3.141;759
NG;1;20260615;193300;3.14;3.14;3.138;3.139;323
NG;1;20260615;193400;3.139;3.139;3.137;3.138;442
NG;1;20260615;193500;3.138;3.141;3.138;3.141;759
NG;1;20260615;193600;3.141;3.142;3.138;3.139;1228
NG;1;20260615;193700;3.139;3.14;3.138;3.138;595
NG;1;20260615;193800;3.138;3.14;3.138;3.14;866
NG;1;20260615;193900;3.139;3.14;3.139;3.139;88
NG;1;20260615;194000;3.139;3.14;3.138;3.14;900
NG;1;20260615;194100;3.14;3.143;3.14;3.143;1129
NG;1;20260615;194200;3.144;3.144;3.14;3.14;1647
NG;1;20260615;194300;3.14;3.141;3.139;3.139;61
NG;1;20260615;194400;3.14;3.14;3.139;3.14;140
NG;1;20260615;194500;3.14;3.14;3.136;3.136;828
NG;1;20260615;194600;3.138;3.139;3.136;3.139;246
NG;1;20260615;194700;3.139;3.14;3.138;3.138;658
NG;1;20260615;194800;3.138;3.14;3.138;3.138;843
NG;1;20260615;194900;3.138;3.142;3.138;3.141;221
NG;1;20260615;195000;3.14;3.148;3.14;3.148;4838
NG;1;20260615;195100;3.147;3.148;3.144;3.145;1659
NG;1;20260615;195200;3.145;3.145;3.143;3.144;215
NG;1;20260615;195300;3.144;3.147;3.144;3.147;468
NG;1;20260615;195400;3.146;3.147;3.144;3.144;932
NG;1;20260615;195500;3.144;3.147;3.144;3.145;1088
NG;1;20260615;195600;3.144;3.145;3.144;3.145;257
NG;1;20260615;195700;3.146;3.147;3.145;3.147;626
NG;1;20260615;195800;3.147;3.148;3.146;3.147;361
NG;1;20260615;195900;3.146;3.147;3.146;3.147;388
NG;1;20260615;200000;3.146;3.148;3.141;3.142;1939
NG;1;20260615;200100;3.143;3.143;3.142;3.142;191
NG;1;20260615;200200;3.142;3.142;3.141;3.142;682
NG;1;20260615;200300;3.142;3.143;3.141;3.142;385
NG;1;20260615;200400;3.141;3.142;3.14;3.141;538
NG;1;20260615;200500;3.141;3.142;3.14;3.141;166
NG;1;20260615;200600;3.142;3.142;3.14;3.141;103
NG;1;20260615;200700;3.142;3.143;3.14;3.141;293
NG;1;20260615;200800;3.14;3.141;3.138;3.138;488
NG;1;20260615;200900;3.138;3.139;3.137;3.138;241
NG;1;20260615;201000;3.138;3.138;3.137;3.137;145
NG;1;20260615;201100;3.137;3.14;3.137;3.139;690
NG;1;20260615;201200;3.139;3.14;3.138;3.139;43
NG;1;20260615;201300;3.139;3.141;3.139;3.141;613
NG;1;20260615;201400;3.141;3.141;3.139;3.139;561
NG;1;20260615;201500;3.14;3.143;3.139;3.141;526
NG;1;20260615;201600;3.141;3.142;3.141;3.141;63
NG;1;20260615;201700;3.141;3.142;3.141;3.141;23
NG;1;20260615;201800;3.143;3.144;3.143;3.143;172
NG;1;20260615;201900;3.144;3.153;3.143;3.152;4885
NG;1;20260615;202000;3.151;3.158;3.15;3.154;7134
NG;1;20260615;202100;3.154;3.156;3.151;3.151;1718
NG;1;20260615;202200;3.151;3.152;3.146;3.146;3362
NG;1;20260615;202300;3.146;3.147;3.144;3.144;1732
NG;1;20260615;202400;3.144;3.145;3.144;3.145;575
NG;1;20260615;202500;3.146;3.146;3.144;3.145;69
NG;1;20260615;202600;3.144;3.148;3.144;3.145;1247
NG;1;20260615;202700;3.146;3.148;3.145;3.145;340
NG;1;20260615;202800;3.145;3.146;3.144;3.144;619
NG;1;20260615;202900;3.144;3.148;3.144;3.148;438
NG;1;20260615;203000;3.148;3.152;3.147;3.149;5837
NG;1;20260615;203100;3.147;3.149;3.146;3.148;333
NG;1;20260615;203200;3.148;3.152;3.148;3.152;442
NG;1;20260615;203300;3.152;3.154;3.15;3.15;686
NG;1;20260615;203400;3.15;3.154;3.15;3.154;346
NG;1;20260615;203500;3.154;3.157;3.153;3.155;937
NG;1;20260615;203600;3.156;3.157;3.154;3.155;668
NG;1;20260615;203700;3.156;3.156;3.155;3.155;188
NG;1;20260615;203800;3.156;3.156;3.152;3.152;429
NG;1;20260615;203900;3.154;3.155;3.152;3.153;450
NG;1;20260615;204000;3.153;3.155;3.153;3.154;268
NG;1;20260615;204100;3.154;3.158;3.154;3.158;894
NG;1;20260615;204200;3.158;3.16;3.157;3.157;2850
NG;1;20260615;204300;3.158;3.158;3.156;3.157;258
NG;1;20260615;204400;3.156;3.157;3.155;3.155;503
NG;1;20260615;204500;3.156;3.157;3.155;3.155;684
NG;1;20260615;204600;3.156;3.157;3.156;3.157;439
NG;1;20260615;204700;3.157;3.16;3.157;3.159;427
NG;1;20260615;204800;3.158;3.159;3.157;3.158;345
NG;1;20260615;204900;3.157;3.16;3.157;3.16;600
NG;1;20260615;205000;3.159;3.16;3.157;3.158;859
NG;1;20260615;205100;3.158;3.159;3.158;3.159;303
NG;1;20260615;205200;3.159;3.159;3.155;3.155;1240
NG;1;20260615;205300;3.155;3.156;3.152;3.152;3324
NG;1;20260615;205400;3.153;3.154;3.152;3.153;376
NG;1;20260615;205500;3.153;3.153;3.152;3.153;306
NG;1;20260615;205600;3.153;3.153;3.15;3.152;623
NG;1;20260615;205700;3.152;3.154;3.151;3.154;442
NG;1;20260615;205800;3.153;3.154;3.152;3.153;164
NG;1;20260615;205900;3.152;3.155;3.152;3.155;255
NG;1;20260615;210000;3.154;3.158;3.154;3.158;917
NG;1;20260615;210100;3.158;3.163;3.158;3.163;3112
NG;1;20260615;210200;3.162;3.164;3.161;3.161;2307
NG;1;20260615;210300;3.162;3.164;3.161;3.162;1135
NG;1;20260615;210400;3.162;3.163;3.161;3.162;648
NG;1;20260615;210500;3.163;3.166;3.162;3.166;2579
NG;1;20260615;210600;3.165;3.166;3.163;3.164;2971
NG;1;20260615;210700;3.163;3.165;3.162;3.163;559
NG;1;20260615;210800;3.163;3.164;3.161;3.163;754
NG;1;20260615;210900;3.162;3.163;3.162;3.163;226
NG;1;20260615;211000;3.163;3.164;3.162;3.162;569
NG;1;20260615;211100;3.163;3.163;3.159;3.16;2014
NG;1;20260615;211200;3.16;3.162;3.159;3.16;984
NG;1;20260615;211300;3.16;3.16;3.159;3.16;718
NG;1;20260615;211400;3.159;3.16;3.158;3.158;1406
NG;1;20260615;211500;3.159;3.16;3.157;3.159;840
NG;1;20260615;211600;3.159;3.16;3.159;3.159;174
NG;1;20260615;211700;3.159;3.161;3.159;3.161;172
NG;1;20260615;211800;3.161;3.161;3.157;3.158;659
NG;1;20260615;211900;3.158;3.159;3.157;3.159;409
NG;1;20260615;212000;3.158;3.162;3.158;3.162;421
NG;1;20260615;212100;3.161;3.161;3.159;3.16;285
NG;1;20260615;212200;3.158;3.158;3.156;3.158;635
NG;1;20260615;212300;3.157;3.158;3.156;3.157;407
NG;1;20260615;212400;3.157;3.158;3.154;3.156;1302
NG;1;20260615;212500;3.156;3.159;3.156;3.158;266
NG;1;20260615;212600;3.157;3.157;3.155;3.157;383
NG;1;20260615;212700;3.158;3.162;3.158;3.161;393
NG;1;20260615;212800;3.16;3.164;3.156;3.158;2741
NG;1;20260615;212900;3.158;3.16;3.156;3.159;788
NG;1;20260615;213000;3.158;3.164;3.158;3.162;659
NG;1;20260615;213100;3.162;3.162;3.161;3.162;50
NG;1;20260615;213200;3.162;3.164;3.16;3.162;179
NG;1;20260615;213300;3.162;3.162;3.16;3.16;558
NG;1;20260615;213400;3.161;3.163;3.161;3.163;95
NG;1;20260615;213500;3.163;3.164;3.162;3.162;136
NG;1;20260615;213600;3.162;3.164;3.161;3.161;540
NG;1;20260615;213700;3.161;3.161;3.161;3.161;16
NG;1;20260615;213800;3.162;3.163;3.161;3.161;1052
NG;1;20260615;213900;3.16;3.163;3.16;3.162;724
NG;1;20260615;214000;3.162;3.164;3.161;3.161;1052
NG;1;20260615;214100;3.161;3.162;3.161;3.161;393
NG;1;20260615;214200;3.161;3.162;3.161;3.161;92
NG;1;20260615;214300;3.161;3.165;3.161;3.165;2152
NG;1;20260615;214400;3.164;3.165;3.162;3.163;2797
NG;1;20260615;214500;3.162;3.164;3.162;3.164;248
NG;1;20260615;214600;3.163;3.163;3.158;3.159;758
NG;1;20260615;214700;3.158;3.159;3.158;3.158;268
NG;1;20260615;214800;3.159;3.16;3.159;3.16;70
NG;1;20260615;214900;3.159;3.16;3.159;3.159;33
NG;1;20260615;215000;3.159;3.16;3.158;3.158;196
NG;1;20260615;215100;3.158;3.158;3.155;3.158;781
NG;1;20260615;215200;3.158;3.16;3.158;3.16;110
NG;1;20260615;215300;3.159;3.161;3.159;3.16;382
NG;1;20260615;215400;3.161;3.162;3.16;3.162;244
NG;1;20260615;215500;3.162;3.162;3.161;3.161;26
NG;1;20260615;215600;3.161;3.164;3.161;3.163;205
NG;1;20260615;215700;3.163;3.163;3.158;3.158;849
NG;1;20260615;215800;3.158;3.16;3.158;3.16;121
NG;1;20260615;215900;3.158;3.159;3.158;3.159;179
NG;1;20260615;220000;3.158;3.159;3.157;3.157;2387
NG;1;20260615;220100;3.157;3.16;3.157;3.16;1443
NG;1;20260615;220200;3.16;3.16;3.158;3.159;107
NG;1;20260615;220300;3.159;3.16;3.159;3.159;87
NG;1;20260615;220400;3.16;3.161;3.158;3.161;920
NG;1;20260615;220500;3.159;3.161;3.159;3.161;76
NG;1;20260615;220600;3.16;3.16;3.156;3.157;240
NG;1;20260615;220700;3.156;3.157;3.156;3.156;288
NG;1;20260615;220800;3.157;3.157;3.156;3.157;161
NG;1;20260615;220900;3.158;3.158;3.157;3.157;17
NG;1;20260615;221000;3.157;3.158;3.157;3.157;598
NG;1;20260615;221100;3.158;3.16;3.157;3.158;609
NG;1;20260615;221200;3.157;3.157;3.157;3.157;50
NG;1;20260615;221300;3.157;3.158;3.156;3.158;146
NG;1;20260615;221400;3.158;3.159;3.157;3.159;142
NG;1;20260615;221500;3.159;3.159;3.158;3.158;246
NG;1;20260615;221600;3.159;3.159;3.157;3.157;118
NG;1;20260615;221700;3.158;3.159;3.157;3.158;546
NG;1;20260615;221800;3.159;3.159;3.158;3.158;3
NG;1;20260615;221900;3.158;3.159;3.158;3.158;246
NG;1;20260615;222000;3.158;3.159;3.158;3.158;58
NG;1;20260615;222100;3.158;3.16;3.158;3.16;68
NG;1;20260615;222200;3.16;3.163;3.16;3.163;931
NG;1;20260615;222300;3.163;3.166;3.163;3.164;1981
NG;1;20260615;222400;3.164;3.165;3.164;3.165;161
NG;1;20260615;222500;3.164;3.165;3.163;3.164;302
NG;1;20260615;222600;3.163;3.163;3.163;3.163;144
NG;1;20260615;222700;3.163;3.164;3.163;3.163;414
NG;1;20260615;222800;3.163;3.165;3.163;3.165;126
NG;1;20260615;222900;3.165;3.165;3.164;3.165;820
NG;1;20260615;223000;3.164;3.165;3.163;3.163;352
NG;1;20260615;223100;3.163;3.165;3.163;3.163;160
NG;1;20260615;223200;3.164;3.165;3.163;3.164;209
NG;1;20260615;223300;3.164;3.165;3.163;3.165;184
NG;1;20260615;223400;3.165;3.165;3.164;3.164;247
NG;1;20260615;223500;3.164;3.168;3.164;3.165;4072
NG;1;20260615;223600;3.166;3.167;3.164;3.164;760
NG;1;20260615;223700;3.165;3.166;3.164;3.165;78
NG;1;20260615;223800;3.165;3.165;3.164;3.165;52
NG;1;20260615;223900;3.164;3.165;3.164;3.164;78
NG;1;20260615;224000;3.163;3.164;3.163;3.163;100
NG;1;20260615;224100;3.164;3.164;3.163;3.163;176
NG;1;20260615;224200;3.163;3.164;3.162;3.162;194
NG;1;20260615;224300;3.162;3.163;3.161;3.161;247
NG;1;20260615;224400;3.162;3.163;3.162;3.163;236
NG;1;20260615;224500;3.163;3.166;3.163;3.165;193
NG;1;20260615;224600;3.166;3.167;3.165;3.167;108
NG;1;20260615;224700;3.167;3.168;3.166;3.167;1005
NG;1;20260615;224800;3.168;3.168;3.167;3.167;165
NG;1;20260615;224900;3.167;3.167;3.166;3.166;10
NG;1;20260615;225000;3.167;3.167;3.166;3.167;47
NG;1;20260615;225100;3.167;3.168;3.165;3.166;940
NG;1;20260615;225200;3.166;3.166;3.165;3.166;20
NG;1;20260615;225300;3.166;3.167;3.166;3.167;10
NG;1;20260615;225400;3.167;3.168;3.166;3.168;221
NG;1;20260615;225500;3.167;3.168;3.166;3.167;146
NG;1;20260615;225600;3.167;3.169;3.167;3.169;1548
NG;1;20260615;225700;3.168;3.169;3.166;3.168;1003
NG;1;20260615;225800;3.168;3.168;3.167;3.167;76
NG;1;20260615;225900;3.168;3.168;3.165;3.166;1262
NG;1;20260615;230000;3.166;3.169;3.166;3.168;722
NG;1;20260615;230100;3.168;3.169;3.167;3.167;226
NG;1;20260615;230200;3.169;3.169;3.166;3.168;92
NG;1;20260615;230300;3.168;3.169;3.168;3.168;146
NG;1;20260615;230400;3.168;3.169;3.167;3.167;38
NG;1;20260615;230500;3.168;3.168;3.167;3.167;258
NG;1;20260615;230600;3.167;3.168;3.167;3.168;23
NG;1;20260615;230700;3.167;3.171;3.167;3.17;1114
NG;1;20260615;230800;3.171;3.175;3.17;3.174;4158
NG;1;20260615;230900;3.174;3.175;3.172;3.174;2126
NG;1;20260615;231000;3.174;3.174;3.173;3.174;99
NG;1;20260615;231100;3.174;3.174;3.172;3.173;358
NG;1;20260615;231200;3.172;3.173;3.171;3.171;212
NG;1;20260615;231300;3.17;3.17;3.167;3.167;627
NG;1;20260615;231400;3.167;3.169;3.167;3.167;130
NG;1;20260615;231500;3.167;3.167;3.166;3.166;505
NG;1;20260615;231600;3.166;3.168;3.166;3.167;398
NG;1;20260615;231700;3.167;3.167;3.166;3.166;58
NG;1;20260615;231800;3.167;3.167;3.166;3.166;85
NG;1;20260615;231900;3.166;3.167;3.166;3.166;106
NG;1;20260615;232000;3.166;3.167;3.166;3.166;202
NG;1;20260615;232100;3.166;3.166;3.166;3.166;61
NG;1;20260615;232200;3.166;3.167;3.165;3.165;317
NG;1;20260615;232300;3.165;3.166;3.165;3.165;68
NG;1;20260615;232400;3.165;3.165;3.165;3.165;423
NG;1;20260615;232500;3.166;3.166;3.164;3.165;135
NG;1;20260615;232600;3.165;3.167;3.165;3.165;672
NG;1;20260615;232700;3.165;3.166;3.165;3.166;179
NG;1;20260615;232800;3.165;3.166;3.165;3.165;261
NG;1;20260615;232900;3.166;3.166;3.165;3.166;154
NG;1;20260615;233000;3.165;3.166;3.165;3.165;95
NG;1;20260615;233100;3.166;3.167;3.165;3.166;142
NG;1;20260615;233200;3.166;3.168;3.166;3.168;155
NG;1;20260615;233300;3.168;3.168;3.167;3.167;249
NG;1;20260615;233400;3.168;3.168;3.166;3.166;965
NG;1;20260615;233500;3.167;3.17;3.166;3.168;1434
NG;1;20260615;233600;3.167;3.169;3.167;3.169;192
NG;1;20260615;233700;3.169;3.169;3.167;3.168;173
NG;1;20260615;233800;3.168;3.169;3.167;3.167;428
NG;1;20260615;233900;3.168;3.168;3.167;3.167;319
NG;1;20260615;234000;3.167;3.169;3.167;3.169;462
NG;1;20260615;234100;3.169;3.17;3.168;3.169;429
NG;1;20260615;234200;3.169;3.171;3.169;3.169;414
NG;1;20260615;234300;3.169;3.17;3.168;3.168;466
NG;1;20260615;234400;3.17;3.17;3.168;3.17;482
NG;1;20260615;234500;3.169;3.171;3.169;3.17;662
NG;1;20260615;234600;3.17;3.171;3.17;3.171;538
NG;1;20260615;234700;3.17;3.172;3.17;3.172;558
NG;1;20260615;234800;3.171;3.172;3.165;3.167;2809
NG;1;20260615;234900;3.167;3.169;3.164;3.166;2120
NG;1;20260616;085900;3.148;3.151;3.148;3.148;142
NG;1;20260616;090000;3.148;3.154;3.147;3.153;1218
NG;1;20260616;090100;3.154;3.156;3.152;3.155;1374
NG;1;20260616;090200;3.155;3.155;3.152;3.154;839
NG;1;20260616;090300;3.154;3.16;3.154;3.159;699
NG;1;20260616;090400;3.159;3.161;3.158;3.159;976
NG;1;20260616;090500;3.158;3.164;3.158;3.163;964
NG;1;20260616;090600;3.164;3.164;3.161;3.162;1953
NG;1;20260616;090700;3.162;3.162;3.158;3.16;2169
NG;1;20260616;090800;3.159;3.162;3.159;3.162;805
NG;1;20260616;090900;3.161;3.167;3.16;3.166;2588
NG;1;20260616;091000;3.167;3.168;3.166;3.167;462
NG;1;20260616;091100;3.168;3.17;3.167;3.168;1772
NG;1;20260616;091200;3.168;3.169;3.168;3.168;680
NG;1;20260616;091300;3.168;3.169;3.167;3.169;577
NG;1;20260616;091400;3.168;3.169;3.168;3.168;239
NG;1;20260616;091500;3.168;3.169;3.168;3.169;331
NG;1;20260616;091600;3.168;3.171;3.168;3.17;1259
NG;1;20260616;091700;3.169;3.17;3.168;3.169;652
NG;1;20260616;091800;3.169;3.183;3.169;3.181;7842
NG;1;20260616;091900;3.181;3.182;3.179;3.179;2417
NG;1;20260616;092000;3.18;3.185;3.18;3.184;1717
NG;1;20260616;092100;3.184;3.187;3.184;3.186;2168
NG;1;20260616;092200;3.187;3.188;3.186;3.187;1503
NG;1;20260616;092300;3.186;3.189;3.182;3.185;1971
NG;1;20260616;092400;3.185;3.185;3.182;3.184;1333
NG;1;20260616;092500;3.184;3.184;3.179;3.181;1948
NG;1;20260616;092600;3.181;3.184;3.181;3.183;978
NG;1;20260616;092700;3.183;3.184;3.181;3.182;826
NG;1;20260616;092800;3.181;3.182;3.181;3.181;307
NG;1;20260616;092900;3.181;3.183;3.181;3.182;648
NG;1;20260616;093000;3.183;3.187;3.183;3.185;1540
NG;1;20260616;093100;3.185;3.185;3.183;3.183;1750
NG;1;20260616;093200;3.184;3.186;3.183;3.183;1531
NG;1;20260616;093300;3.185;3.185;3.184;3.185;458
NG;1;20260616;093400;3.184;3.185;3.184;3.185;171
NG;1;20260616;093500;3.185;3.185;3.184;3.185;474
NG;1;20260616;093600;3.185;3.185;3.183;3.183;716
NG;1;20260616;093700;3.183;3.184;3.183;3.184;386
NG;1;20260616;093800;3.184;3.187;3.183;3.187;522
NG;1;20260616;093900;3.187;3.188;3.186;3.188;688
NG;1;20260616;094000;3.188;3.189;3.188;3.188;601
NG;1;20260616;094100;3.188;3.189;3.188;3.189;210
NG;1;20260616;094200;3.188;3.188;3.186;3.187;671
NG;1;20260616;094300;3.188;3.188;3.187;3.187;100
NG;1;20260616;094400;3.187;3.19;3.187;3.189;637
NG;1;20260616;094500;3.189;3.189;3.187;3.189;591
NG;1;20260616;094600;3.189;3.189;3.187;3.188;126
NG;1;20260616;094700;3.187;3.189;3.187;3.189;247
NG;1;20260616;094800;3.189;3.192;3.188;3.191;1218
NG;1;20260616;094900;3.191;3.193;3.19;3.191;1816
NG;1;20260616;095000;3.191;3.191;3.187;3.187;432
NG;1;20260616;095100;3.188;3.188;3.187;3.187;444
NG;1;20260616;095200;3.187;3.188;3.186;3.186;176
NG;1;20260616;095300;3.186;3.189;3.186;3.186;565
NG;1;20260616;095400;3.186;3.189;3.186;3.188;176
NG;1;20260616;095500;3.187;3.189;3.187;3.188;346
NG;1;20260616;095600;3.188;3.19;3.188;3.189;245
NG;1;20260616;095700;3.19;3.191;3.189;3.189;1173
NG;1;20260616;095800;3.189;3.193;3.189;3.193;2150
NG;1;20260616;095900;3.192;3.193;3.191;3.193;751
NG;1;20260616;100000;3.192;3.194;3.19;3.191;3013
NG;1;20260616;100100;3.191;3.191;3.189;3.191;552
NG;1;20260616;100200;3.19;3.19;3.189;3.189;170
NG;1;20260616;100300;3.189;3.194;3.189;3.192;2109
NG;1;20260616;100400;3.193;3.196;3.193;3.194;3531
NG;1;20260616;100500;3.194;3.197;3.194;3.195;835
NG;1;20260616;100600;3.195;3.199;3.195;3.199;3900
NG;1;20260616;100700;3.199;3.2;3.196;3.197;2068
NG;1;20260616;100800;3.197;3.197;3.194;3.195;1199
NG;1;20260616;100900;3.195;3.198;3.195;3.197;881
NG;1;20260616;101000;3.196;3.197;3.196;3.196;539
NG;1;20260616;101100;3.197;3.197;3.194;3.194;1081
NG;1;20260616;101200;3.195;3.195;3.188;3.189;2350
NG;1;20260616;101300;3.189;3.19;3.185;3.185;1993
NG;1;20260616;101400;3.185;3.187;3.184;3.186;1650
NG;1;20260616;101500;3.187;3.187;3.18;3.182;4195
NG;1;20260616;101600;3.183;3.184;3.181;3.181;1292
NG;1;20260616;101700;3.182;3.183;3.181;3.182;1028
NG;1;20260616;101800;3.182;3.183;3.181;3.182;727
NG;1;20260616;101900;3.182;3.182;3.181;3.181;293
NG;1;20260616;102000;3.182;3.182;3.18;3.18;1265
NG;1;20260616;102100;3.18;3.18;3.178;3.179;976
NG;1;20260616;102200;3.179;3.18;3.178;3.178;682
NG;1;20260616;102300;3.179;3.179;3.178;3.178;361
NG;1;20260616;102400;3.178;3.179;3.178;3.179;413
NG;1;20260616;102500;3.179;3.18;3.178;3.179;716
NG;1;20260616;102600;3.179;3.179;3.175;3.175;1032
NG;1;20260616;102700;3.175;3.176;3.175;3.175;540
NG;1;20260616;102800;3.175;3.176;3.171;3.173;3256
NG;1;20260616;102900;3.173;3.174;3.17;3.173;598
NG;1;20260616;103000;3.171;3.173;3.171;3.173;378
NG;1;20260616;103100;3.172;3.173;3.171;3.172;440
NG;1;20260616;103200;3.172;3.172;3.17;3.17;556
NG;1;20260616;103300;3.17;3.176;3.17;3.175;496
NG;1;20260616;103400;3.176;3.179;3.174;3.174;923
NG;1;20260616;103500;3.175;3.179;3.175;3.178;527
NG;1;20260616;103600;3.178;3.181;3.178;3.181;927
NG;1;20260616;103700;3.18;3.183;3.18;3.183;520
NG;1;20260616;103800;3.183;3.183;3.181;3.183;178
NG;1;20260616;103900;3.183;3.184;3.181;3.181;1440
NG;1;20260616;104000;3.182;3.185;3.182;3.185;496
NG;1;20260616;104100;3.184;3.188;3.184;3.185;2602
NG;1;20260616;104200;3.185;3.188;3.185;3.188;454
NG;1;20260616;104300;3.188;3.188;3.187;3.187;242
NG;1;20260616;104400;3.187;3.188;3.187;3.188;339
NG;1;20260616;104500;3.188;3.188;3.187;3.187;70
NG;1;20260616;104600;3.187;3.189;3.187;3.189;289
NG;1;20260616;104700;3.189;3.189;3.186;3.186;1206
NG;1;20260616;104800;3.186;3.187;3.185;3.185;490
NG;1;20260616;104900;3.185;3.186;3.184;3.184;478
NG;1;20260616;105000;3.185;3.186;3.184;3.185;451
NG;1;20260616;105100;3.186;3.186;3.182;3.183;522
NG;1;20260616;105200;3.183;3.183;3.182;3.182;603
NG;1;20260616;105300;3.182;3.183;3.181;3.181;421
NG;1;20260616;105400;3.181;3.183;3.181;3.182;75
NG;1;20260616;105500;3.182;3.185;3.181;3.182;377
NG;1;20260616;105600;3.182;3.184;3.181;3.183;258
NG;1;20260616;105700;3.183;3.183;3.181;3.182;790
NG;1;20260616;105800;3.183;3.184;3.182;3.184;624
NG;1;20260616;105900;3.184;3.186;3.183;3.186;388
NG;1;20260616;110000;3.186;3.191;3.184;3.191;2358
NG;1;20260616;110100;3.191;3.191;3.19;3.191;193
NG;1;20260616;110200;3.191;3.195;3.19;3.195;1464
NG;1;20260616;110300;3.194;3.195;3.193;3.193;298
NG;1;20260616;110400;3.194;3.199;3.193;3.198;2721
NG;1;20260616;110500;3.198;3.198;3.195;3.196;551
NG;1;20260616;110600;3.196;3.196;3.192;3.192;835
NG;1;20260616;110700;3.192;3.193;3.19;3.191;618
NG;1;20260616;110800;3.191;3.194;3.191;3.192;272
NG;1;20260616;110900;3.193;3.195;3.193;3.195;1128
NG;1;20260616;111000;3.195;3.198;3.192;3.193;1371
NG;1;20260616;111100;3.192;3.192;3.188;3.189;654
NG;1;20260616;111200;3.19;3.192;3.189;3.192;476
NG;1;20260616;111300;3.191;3.192;3.19;3.191;155
NG;1;20260616;111400;3.19;3.192;3.188;3.191;330
NG;1;20260616;111500;3.192;3.192;3.19;3.19;116
NG;1;20260616;111600;3.19;3.192;3.19;3.191;105
NG;1;20260616;111700;3.19;3.192;3.19;3.191;91
NG;1;20260616;111800;3.192;3.194;3.191;3.193;263
NG;1;20260616;111900;3.193;3.194;3.192;3.193;176
NG;1;20260616;112000;3.192;3.192;3.191;3.191;47
NG;1;20260616;112100;3.19;3.191;3.19;3.191;202
NG;1;20260616;112200;3.191;3.192;3.189;3.19;290
NG;1;20260616;112300;3.189;3.19;3.189;3.19;213
NG;1;20260616;112400;3.19;3.191;3.189;3.19;830
NG;1;20260616;112500;3.191;3.193;3.19;3.192;808
NG;1;20260616;112600;3.193;3.193;3.192;3.193;60
NG;1;20260616;112700;3.193;3.194;3.193;3.193;195
NG;1;20260616;112800;3.192;3.194;3.192;3.193;117
NG;1;20260616;112900;3.193;3.193;3.189;3.189;282
