<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260812;105700;2.791;2.794;2.791;2.794;154
NG;1;20260812;105800;2.793;2.793;2.793;2.793;113
NG;1;20260812;105900;2.793;2.794;2.792;2.793;974
NG;1;20260812;110000;2.793;2.793;2.792;2.792;136
NG;1;20260812;110100;2.793;2.793;2.792;2.793;85
NG;1;20260812;110200;2.793;2.794;2.792;2.792;632
NG;1;20260812;110300;2.793;2.793;2.79;2.79;398
NG;1;20260812;110400;2.79;2.791;2.789;2.791;475
NG;1;20260812;110500;2.791;2.792;2.791;2.791;39
NG;1;20260812;110600;2.79;2.79;2.789;2.789;50
NG;1;20260812;110700;2.79;2.795;2.79;2.794;1042
NG;1;20260812;110800;2.794;2.795;2.793;2.794;247
NG;1;20260812;110900;2.794;2.794;2.793;2.793;249
NG;1;20260812;111000;2.793;2.794;2.792;2.793;300
NG;1;20260812;111100;2.794;2.794;2.792;2.793;101
NG;1;20260812;111200;2.793;2.794;2.793;2.793;140
NG;1;20260812;111300;2.794;2.795;2.793;2.794;128
NG;1;20260812;111400;2.795;2.795;2.794;2.794;594
NG;1;20260812;111500;2.794;2.797;2.794;2.797;1851
NG;1;20260812;111600;2.797;2.799;2.796;2.797;2366
NG;1;20260812;111700;2.798;2.798;2.797;2.798;614
NG;1;20260812;111800;2.797;2.798;2.797;2.798;37
NG;1;20260812;111900;2.798;2.798;2.795;2.795;615
NG;1;20260812;112000;2.796;2.797;2.795;2.796;588
NG;1;20260812;112100;2.796;2.797;2.796;2.796;235
NG;1;20260812;112200;2.796;2.799;2.796;2.797;261
NG;1;20260812;112300;2.797;2.797;2.795;2.796;201
NG;1;20260812;112400;2.796;2.798;2.796;2.798;314
NG;1;20260812;112500;2.798;2.799;2.798;2.798;209
NG;1;20260812;112600;2.799;2.799;2.798;2.799;55
NG;1;20260812;112700;2.799;2.8;2.799;2.799;543
NG;1;20260812;112800;2.799;2.8;2.798;2.799;891
NG;1;20260812;112900;2.799;2.8;2.799;2.799;334
NG;1;20260812;113000;2.8;2.802;2.798;2.8;2642
NG;1;20260812;113100;2.8;2.8;2.798;2.799;657
NG;1;20260812;113200;2.799;2.8;2.799;2.8;25
NG;1;20260812;113300;2.799;2.801;2.799;2.8;177
NG;1;20260812;113400;2.8;2.801;2.8;2.801;162
NG;1;20260812;113500;2.801;2.801;2.799;2.799;176
NG;1;20260812;113600;2.799;2.8;2.795;2.797;1240
NG;1;20260812;113700;2.796;2.797;2.796;2.796;94
NG;1;20260812;113800;2.796;2.796;2.795;2.795;318
NG;1;20260812;113900;2.795;2.796;2.795;2.796;327
NG;1;20260812;114000;2.797;2.798;2.797;2.797;230
NG;1;20260812;114100;2.797;2.798;2.797;2.797;24
NG;1;20260812;114200;2.797;2.798;2.797;2.798;5
NG;1;20260812;114300;2.797;2.797;2.797;2.797;27
NG;1;20260812;114400;2.797;2.798;2.797;2.798;339
NG;1;20260812;114500;2.798;2.798;2.797;2.798;1153
NG;1;20260812;114600;2.798;2.799;2.798;2.798;70
NG;1;20260812;114700;2.798;2.798;2.797;2.798;249
NG;1;20260812;114800;2.798;2.8;2.798;2.799;642
NG;1;20260812;114900;2.799;2.8;2.799;2.799;38
NG;1;20260812;115000;2.799;2.799;2.799;2.799;124
NG;1;20260812;115100;2.799;2.8;2.799;2.8;26
NG;1;20260812;115200;2.8;2.8;2.799;2.799;39
NG;1;20260812;115300;2.798;2.799;2.798;2.798;199
NG;1;20260812;115400;2.798;2.798;2.797;2.798;118
NG;1;20260812;115500;2.797;2.798;2.796;2.796;300
NG;1;20260812;115600;2.796;2.797;2.796;2.796;229
NG;1;20260812;115700;2.796;2.797;2.796;2.797;356
NG;1;20260812;115800;2.797;2.798;2.796;2.796;309
NG;1;20260812;115900;2.796;2.796;2.795;2.795;330
NG;1;20260812;120000;2.796;2.796;2.794;2.795;257
NG;1;20260812;120100;2.795;2.796;2.795;2.795;34
NG;1;20260812;120200;2.795;2.798;2.795;2.798;434
NG;1;20260812;120300;2.797;2.799;2.797;2.797;516
NG;1;20260812;120400;2.797;2.797;2.797;2.797;19
NG;1;20260812;120500;2.798;2.798;2.797;2.797;575
NG;1;20260812;120600;2.797;2.798;2.796;2.796;106
NG;1;20260812;120700;2.797;2.797;2.796;2.797;87
NG;1;20260812;120800;2.796;2.797;2.796;2.796;479
NG;1;20260812;120900;2.796;2.796;2.795;2.795;464
NG;1;20260812;121000;2.795;2.796;2.793;2.793;649
NG;1;20260812;121100;2.793;2.794;2.793;2.794;175
NG;1;20260812;121200;2.793;2.794;2.793;2.793;300
NG;1;20260812;121300;2.794;2.795;2.793;2.794;250
NG;1;20260812;121400;2.794;2.794;2.794;2.794;45
NG;1;20260812;121500;2.793;2.793;2.792;2.792;105
NG;1;20260812;121600;2.792;2.793;2.791;2.791;94
NG;1;20260812;121700;2.791;2.795;2.791;2.795;1812
NG;1;20260812;121800;2.795;2.795;2.794;2.794;69
NG;1;20260812;121900;2.794;2.795;2.794;2.795;180
NG;1;20260812;122000;2.794;2.795;2.794;2.795;203
NG;1;20260812;122100;2.795;2.796;2.794;2.794;241
NG;1;20260812;122200;2.794;2.797;2.794;2.796;154
NG;1;20260812;122300;2.796;2.797;2.792;2.793;652
NG;1;20260812;122400;2.793;2.793;2.788;2.791;2445
NG;1;20260812;122500;2.791;2.794;2.79;2.794;906
NG;1;20260812;122600;2.793;2.794;2.793;2.793;166
NG;1;20260812;122700;2.794;2.795;2.791;2.791;824
NG;1;20260812;122800;2.791;2.793;2.791;2.793;292
NG;1;20260812;122900;2.792;2.795;2.792;2.794;104
NG;1;20260812;123000;2.795;2.796;2.794;2.796;126
NG;1;20260812;123100;2.796;2.796;2.795;2.796;63
NG;1;20260812;123200;2.795;2.798;2.795;2.798;824
NG;1;20260812;123300;2.798;2.8;2.798;2.8;798
NG;1;20260812;123400;2.799;2.8;2.799;2.8;131
NG;1;20260812;123500;2.799;2.8;2.798;2.798;481
NG;1;20260812;123600;2.798;2.798;2.795;2.795;477
NG;1;20260812;123700;2.795;2.799;2.795;2.799;183
NG;1;20260812;123800;2.798;2.799;2.798;2.799;57
NG;1;20260812;123900;2.799;2.799;2.798;2.798;50
NG;1;20260812;124000;2.798;2.799;2.798;2.798;141
NG;1;20260812;124100;2.798;2.799;2.794;2.794;326
NG;1;20260812;124200;2.794;2.795;2.793;2.794;263
NG;1;20260812;124300;2.794;2.794;2.794;2.794;28
NG;1;20260812;124400;2.794;2.795;2.794;2.795;36
NG;1;20260812;124500;2.795;2.797;2.794;2.797;337
NG;1;20260812;124600;2.797;2.797;2.796;2.797;107
NG;1;20260812;124700;2.796;2.796;2.796;2.796;87
NG;1;20260812;124800;2.796;2.796;2.795;2.795;7
NG;1;20260812;124900;2.795;2.795;2.795;2.795;16
NG;1;20260812;125000;2.795;2.795;2.793;2.795;126
NG;1;20260812;125100;2.795;2.798;2.795;2.798;151
NG;1;20260812;125200;2.798;2.799;2.798;2.799;30
NG;1;20260812;125300;2.799;2.8;2.799;2.8;1711
NG;1;20260812;125400;2.799;2.8;2.799;2.799;142
NG;1;20260812;125500;2.799;2.8;2.798;2.799;57
NG;1;20260812;125600;2.8;2.8;2.799;2.8;64
NG;1;20260812;125700;2.799;2.8;2.799;2.8;35
NG;1;20260812;125800;2.8;2.8;2.799;2.799;49
NG;1;20260812;125900;2.799;2.8;2.798;2.798;280
NG;1;20260812;130000;2.798;2.799;2.798;2.798;144
NG;1;20260812;130100;2.798;2.798;2.797;2.798;17
NG;1;20260812;130200;2.797;2.798;2.795;2.798;219
NG;1;20260812;130300;2.799;2.799;2.797;2.798;104
NG;1;20260812;130400;2.798;2.799;2.798;2.799;14
NG;1;20260812;130500;2.799;2.799;2.799;2.799;13
NG;1;20260812;130600;2.798;2.798;2.797;2.797;34
NG;1;20260812;130700;2.797;2.797;2.797;2.797;11
NG;1;20260812;130800;2.797;2.798;2.797;2.798;19
NG;1;20260812;130900;2.797;2.797;2.797;2.797;17
NG;1;20260812;131000;2.797;2.8;2.796;2.796;262
NG;1;20260812;131100;2.796;2.798;2.796;2.798;25
NG;1;20260812;131200;2.798;2.798;2.797;2.797;11
NG;1;20260812;131300;2.797;2.798;2.797;2.797;36
NG;1;20260812;131400;2.797;2.799;2.797;2.797;87
NG;1;20260812;131500;2.797;2.797;2.794;2.794;100
NG;1;20260812;131600;2.794;2.795;2.794;2.794;71
NG;1;20260812;131700;2.794;2.795;2.793;2.793;120
NG;1;20260812;131800;2.793;2.793;2.792;2.793;314
NG;1;20260812;131900;2.792;2.793;2.791;2.793;251
NG;1;20260812;132000;2.793;2.794;2.793;2.793;61
NG;1;20260812;132100;2.792;2.793;2.791;2.792;515
NG;1;20260812;132200;2.793;2.799;2.793;2.799;1100
NG;1;20260812;132300;2.798;2.799;2.797;2.798;321
NG;1;20260812;132400;2.799;2.799;2.797;2.797;384
NG;1;20260812;132500;2.799;2.799;2.798;2.798;22
NG;1;20260812;132600;2.799;2.799;2.798;2.798;171
NG;1;20260812;132700;2.798;2.801;2.798;2.801;2079
NG;1;20260812;132800;2.8;2.8;2.798;2.798;205
NG;1;20260812;132900;2.798;2.798;2.798;2.798;31
NG;1;20260812;133000;2.798;2.798;2.798;2.798;45
NG;1;20260812;133100;2.799;2.8;2.796;2.797;226
NG;1;20260812;133200;2.797;2.801;2.797;2.801;448
NG;1;20260812;133300;2.8;2.801;2.799;2.801;626
NG;1;20260812;133400;2.799;2.8;2.798;2.8;107
NG;1;20260812;133500;2.8;2.8;2.8;2.8;7
NG;1;20260812;133600;2.799;2.799;2.798;2.798;246
NG;1;20260812;133700;2.797;2.798;2.797;2.797;106
NG;1;20260812;133800;2.796;2.797;2.796;2.797;884
NG;1;20260812;133900;2.797;2.797;2.794;2.794;83
NG;1;20260812;134000;2.794;2.795;2.794;2.795;190
NG;1;20260812;134100;2.794;2.795;2.794;2.795;17
NG;1;20260812;134200;2.795;2.795;2.794;2.795;133
NG;1;20260812;134300;2.795;2.796;2.795;2.796;160
NG;1;20260812;134400;2.796;2.797;2.792;2.792;230
NG;1;20260812;134500;2.792;2.793;2.79;2.791;622
NG;1;20260812;134600;2.792;2.795;2.791;2.794;975
NG;1;20260812;134700;2.794;2.795;2.794;2.795;32
NG;1;20260812;134800;2.795;2.799;2.794;2.799;653
NG;1;20260812;134900;2.8;2.804;2.8;2.801;2816
NG;1;20260812;135000;2.802;2.802;2.798;2.8;328
NG;1;20260812;135100;2.799;2.801;2.796;2.796;183
NG;1;20260812;135200;2.797;2.798;2.796;2.798;269
NG;1;20260812;135300;2.798;2.798;2.796;2.796;71
NG;1;20260812;135400;2.797;2.798;2.796;2.797;18
NG;1;20260812;135500;2.797;2.798;2.794;2.795;499
NG;1;20260812;135600;2.796;2.802;2.796;2.801;424
NG;1;20260812;135700;2.801;2.801;2.8;2.8;139
NG;1;20260812;135800;2.799;2.799;2.797;2.797;55
NG;1;20260812;135900;2.797;2.798;2.796;2.796;106
NG;1;20260812;140000;2.796;2.797;2.792;2.793;372
NG;1;20260812;140100;2.793;2.793;2.791;2.792;230
NG;1;20260812;140200;2.791;2.792;2.79;2.791;955
NG;1;20260812;140300;2.791;2.794;2.79;2.792;925
NG;1;20260812;140400;2.792;2.794;2.791;2.792;64
NG;1;20260812;140500;2.791;2.792;2.786;2.792;2697
NG;1;20260812;140600;2.792;2.793;2.79;2.791;180
NG;1;20260812;140700;2.79;2.791;2.79;2.79;114
NG;1;20260812;140800;2.79;2.79;2.789;2.789;155
NG;1;20260812;140900;2.789;2.79;2.785;2.786;1208
NG;1;20260812;141000;2.786;2.788;2.785;2.785;812
NG;1;20260812;141100;2.786;2.789;2.786;2.787;625
NG;1;20260812;141200;2.786;2.787;2.786;2.786;374
NG;1;20260812;141300;2.787;2.788;2.786;2.788;77
NG;1;20260812;141400;2.788;2.791;2.787;2.791;312
NG;1;20260812;141500;2.79;2.79;2.788;2.788;57
NG;1;20260812;141600;2.788;2.79;2.787;2.788;215
NG;1;20260812;141700;2.788;2.788;2.788;2.788;62
NG;1;20260812;141800;2.788;2.788;2.787;2.788;22
NG;1;20260812;141900;2.787;2.79;2.787;2.789;115
NG;1;20260812;142000;2.79;2.79;2.787;2.787;154
NG;1;20260812;142100;2.787;2.79;2.787;2.788;212
NG;1;20260812;142200;2.789;2.789;2.783;2.785;1586
NG;1;20260812;142300;2.785;2.787;2.784;2.786;507
NG;1;20260812;142400;2.785;2.787;2.785;2.787;562
NG;1;20260812;142500;2.787;2.79;2.787;2.789;200
NG;1;20260812;142600;2.79;2.791;2.79;2.791;135
NG;1;20260812;142700;2.79;2.791;2.79;2.791;61
NG;1;20260812;142800;2.791;2.793;2.791;2.791;764
NG;1;20260812;142900;2.791;2.796;2.791;2.796;1140
NG;1;20260812;143000;2.796;2.8;2.795;2.799;5035
NG;1;20260812;143100;2.799;2.807;2.799;2.803;4579
NG;1;20260812;143200;2.803;2.805;2.802;2.803;648
NG;1;20260812;143300;2.803;2.805;2.802;2.804;557
NG;1;20260812;143400;2.804;2.809;2.802;2.808;2438
NG;1;20260812;143500;2.808;2.81;2.806;2.81;1680
NG;1;20260812;143600;2.81;2.81;2.807;2.808;895
NG;1;20260812;143700;2.807;2.808;2.806;2.806;353
NG;1;20260812;143800;2.806;2.807;2.805;2.806;423
NG;1;20260812;143900;2.806;2.808;2.806;2.806;401
NG;1;20260812;144000;2.805;2.807;2.805;2.806;585
NG;1;20260812;144100;2.806;2.807;2.804;2.807;229
NG;1;20260812;144200;2.807;2.808;2.805;2.806;175
NG;1;20260812;144300;2.806;2.806;2.801;2.805;960
NG;1;20260812;144400;2.805;2.807;2.8;2.8;2354
NG;1;20260812;144500;2.8;2.802;2.8;2.8;201
NG;1;20260812;144600;2.8;2.801;2.798;2.8;815
NG;1;20260812;144700;2.799;2.801;2.799;2.801;178
NG;1;20260812;144800;2.801;2.801;2.793;2.794;2094
NG;1;20260812;144900;2.794;2.795;2.791;2.794;1929
NG;1;20260812;145000;2.794;2.797;2.792;2.796;739
NG;1;20260812;145100;2.797;2.799;2.797;2.798;346
NG;1;20260812;145200;2.799;2.803;2.799;2.803;589
NG;1;20260812;145300;2.803;2.81;2.803;2.809;3093
NG;1;20260812;145400;2.809;2.811;2.804;2.81;2576
NG;1;20260812;145500;2.81;2.811;2.809;2.811;930
NG;1;20260812;145600;2.81;2.81;2.807;2.81;1593
NG;1;20260812;145700;2.81;2.812;2.809;2.809;2115
NG;1;20260812;145800;2.81;2.81;2.807;2.809;586
NG;1;20260812;145900;2.809;2.809;2.807;2.808;327
NG;1;20260812;150000;2.808;2.811;2.807;2.81;2885
NG;1;20260812;150100;2.81;2.813;2.81;2.812;2141
NG;1;20260812;150200;2.813;2.816;2.813;2.814;1772
NG;1;20260812;150300;2.815;2.815;2.809;2.81;1079
NG;1;20260812;150400;2.81;2.812;2.805;2.808;2003
NG;1;20260812;150500;2.808;2.809;2.803;2.806;2418
NG;1;20260812;150600;2.805;2.809;2.805;2.807;1068
NG;1;20260812;150700;2.807;2.811;2.806;2.808;1600
NG;1;20260812;150800;2.809;2.814;2.809;2.811;1582
NG;1;20260812;150900;2.811;2.812;2.808;2.811;371
NG;1;20260812;151000;2.812;2.813;2.811;2.812;1327
NG;1;20260812;151100;2.812;2.815;2.812;2.814;501
NG;1;20260812;151200;2.815;2.816;2.812;2.814;873
NG;1;20260812;151300;2.815;2.816;2.814;2.815;813
NG;1;20260812;151400;2.815;2.817;2.814;2.815;2570
NG;1;20260812;151500;2.815;2.817;2.813;2.816;1259
NG;1;20260812;151600;2.816;2.826;2.816;2.824;9924
NG;1;20260812;151700;2.824;2.827;2.823;2.824;2792
NG;1;20260812;151800;2.825;2.827;2.825;2.827;2005
NG;1;20260812;151900;2.827;2.828;2.826;2.826;1432
NG;1;20260812;152000;2.827;2.829;2.827;2.827;2510
NG;1;20260812;152100;2.828;2.83;2.827;2.828;2649
NG;1;20260812;152200;2.829;2.829;2.821;2.823;4478
NG;1;20260812;152300;2.823;2.823;2.819;2.822;2297
NG;1;20260812;152400;2.821;2.822;2.819;2.82;899
NG;1;20260812;152500;2.82;2.824;2.819;2.821;2741
NG;1;20260812;152600;2.822;2.829;2.822;2.828;2511
NG;1;20260812;152700;2.829;2.829;2.82;2.822;2297
NG;1;20260812;152800;2.822;2.823;2.82;2.82;1050
NG;1;20260812;152900;2.82;2.823;2.82;2.822;1750
NG;1;20260812;153000;2.822;2.824;2.821;2.824;1599
NG;1;20260812;153100;2.824;2.826;2.824;2.825;1928
NG;1;20260812;153200;2.825;2.826;2.823;2.825;479
NG;1;20260812;153300;2.825;2.829;2.823;2.828;828
NG;1;20260812;153400;2.827;2.828;2.822;2.826;3064
NG;1;20260812;153500;2.826;2.829;2.826;2.828;308
NG;1;20260812;153600;2.828;2.829;2.827;2.828;805
NG;1;20260812;153700;2.828;2.834;2.828;2.83;3112
NG;1;20260812;153800;2.83;2.832;2.828;2.829;1729
NG;1;20260812;153900;2.829;2.829;2.823;2.823;1717
NG;1;20260812;154000;2.822;2.825;2.822;2.824;1897
NG;1;20260812;154100;2.823;2.823;2.819;2.819;2685
NG;1;20260812;154200;2.819;2.82;2.817;2.818;934
NG;1;20260812;154300;2.818;2.819;2.815;2.817;2120
NG;1;20260812;154400;2.817;2.824;2.817;2.823;2219
NG;1;20260812;154500;2.823;2.823;2.819;2.821;1711
NG;1;20260812;154600;2.821;2.821;2.813;2.816;3497
NG;1;20260812;154700;2.816;2.818;2.816;2.816;472
NG;1;20260812;154800;2.817;2.818;2.815;2.815;597
NG;1;20260812;154900;2.815;2.815;2.813;2.815;1683
NG;1;20260812;155000;2.815;2.816;2.812;2.812;731
NG;1;20260812;155100;2.812;2.816;2.812;2.815;839
NG;1;20260812;155200;2.814;2.816;2.814;2.814;702
NG;1;20260812;155300;2.815;2.822;2.815;2.817;1707
NG;1;20260812;155400;2.817;2.823;2.816;2.819;2018
NG;1;20260812;155500;2.819;2.826;2.819;2.825;2501
NG;1;20260812;155600;2.824;2.825;2.822;2.825;934
NG;1;20260812;155700;2.824;2.825;2.821;2.822;419
NG;1;20260812;155800;2.822;2.824;2.822;2.824;228
NG;1;20260812;155900;2.824;2.824;2.821;2.821;428
NG;1;20260812;160000;2.821;2.823;2.819;2.82;1378
NG;1;20260812;160100;2.82;2.822;2.815;2.815;1108
NG;1;20260812;160200;2.816;2.816;2.813;2.813;942
NG;1;20260812;160300;2.812;2.816;2.812;2.814;543
NG;1;20260812;160400;2.814;2.815;2.808;2.812;3726
NG;1;20260812;160500;2.812;2.813;2.81;2.813;884
NG;1;20260812;160600;2.813;2.815;2.81;2.814;713
NG;1;20260812;160700;2.814;2.817;2.813;2.813;722
NG;1;20260812;160800;2.813;2.815;2.813;2.814;147
NG;1;20260812;160900;2.813;2.814;2.811;2.812;650
NG;1;20260812;161000;2.812;2.815;2.811;2.813;411
NG;1;20260812;161100;2.813;2.814;2.806;2.807;2168
NG;1;20260812;161200;2.807;2.808;2.806;2.808;1847
NG;1;20260812;161300;2.808;2.808;2.805;2.807;731
NG;1;20260812;161400;2.807;2.807;2.803;2.803;1433
NG;1;20260812;161500;2.804;2.805;2.802;2.803;1058
NG;1;20260812;161600;2.803;2.805;2.802;2.802;1615
NG;1;20260812;161700;2.803;2.804;2.801;2.802;597
NG;1;20260812;161800;2.802;2.808;2.802;2.805;1356
NG;1;20260812;161900;2.805;2.806;2.805;2.806;66
NG;1;20260812;162000;2.806;2.806;2.804;2.805;730
NG;1;20260812;162100;2.805;2.806;2.803;2.804;1020
NG;1;20260812;162200;2.804;2.804;2.802;2.804;663
NG;1;20260812;162300;2.802;2.805;2.802;2.803;1668
NG;1;20260812;162400;2.804;2.806;2.803;2.805;182
NG;1;20260812;162500;2.806;2.808;2.806;2.808;670
NG;1;20260812;162600;2.808;2.814;2.806;2.813;2691
NG;1;20260812;162700;2.813;2.814;2.811;2.812;1274
NG;1;20260812;162800;2.813;2.815;2.808;2.81;1531
NG;1;20260812;162900;2.811;2.822;2.811;2.819;3499
NG;1;20260812;163000;2.819;2.819;2.815;2.817;1323
NG;1;20260812;163100;2.816;2.821;2.816;2.82;559
NG;1;20260812;163200;2.819;2.82;2.814;2.815;554
NG;1;20260812;163300;2.814;2.816;2.814;2.814;306
NG;1;20260812;163400;2.815;2.816;2.81;2.811;516
NG;1;20260812;163500;2.811;2.811;2.807;2.809;1071
NG;1;20260812;163600;2.809;2.812;2.809;2.811;964
NG;1;20260812;163700;2.811;2.811;2.807;2.809;460
NG;1;20260812;163800;2.807;2.809;2.805;2.809;1650
NG;1;20260812;163900;2.809;2.809;2.807;2.807;567
NG;1;20260812;164000;2.808;2.814;2.808;2.813;1149
NG;1;20260812;164100;2.812;2.812;2.807;2.808;426
NG;1;20260812;164200;2.809;2.811;2.809;2.81;45
NG;1;20260812;164300;2.809;2.81;2.808;2.809;77
NG;1;20260812;164400;2.809;2.809;2.808;2.809;127
NG;1;20260812;164500;2.809;2.809;2.804;2.806;1211
NG;1;20260812;164600;2.807;2.81;2.806;2.81;246
NG;1;20260812;164700;2.809;2.809;2.807;2.809;256
NG;1;20260812;164800;2.808;2.812;2.808;2.812;2058
NG;1;20260812;164900;2.812;2.815;2.81;2.814;940
NG;1;20260812;165000;2.814;2.814;2.812;2.812;439
NG;1;20260812;165100;2.812;2.812;2.81;2.81;322
NG;1;20260812;165200;2.81;2.81;2.808;2.809;61
NG;1;20260812;165300;2.81;2.811;2.807;2.81;1621
NG;1;20260812;165400;2.81;2.81;2.808;2.809;277
NG;1;20260812;165500;2.81;2.81;2.805;2.806;326
NG;1;20260812;165600;2.806;2.806;2.805;2.806;1102
NG;1;20260812;165700;2.806;2.808;2.805;2.808;539
NG;1;20260812;165800;2.808;2.811;2.808;2.811;262
NG;1;20260812;165900;2.81;2.813;2.81;2.813;494
NG;1;20260812;170000;2.812;2.817;2.812;2.816;1285
NG;1;20260812;170100;2.817;2.819;2.816;2.819;1164
NG;1;20260812;170200;2.819;2.82;2.819;2.82;1126
NG;1;20260812;170300;2.819;2.821;2.819;2.82;859
NG;1;20260812;170400;2.82;2.823;2.819;2.819;1724
NG;1;20260812;170500;2.819;2.82;2.815;2.816;1920
NG;1;20260812;170600;2.816;2.817;2.816;2.816;389
NG;1;20260812;170700;2.816;2.819;2.816;2.819;571
NG;1;20260812;170800;2.818;2.819;2.817;2.818;345
NG;1;20260812;170900;2.818;2.819;2.817;2.818;492
NG;1;20260812;171000;2.819;2.819;2.816;2.818;296
NG;1;20260812;171100;2.816;2.818;2.815;2.815;463
NG;1;20260812;171200;2.815;2.818;2.815;2.817;194
NG;1;20260812;171300;2.818;2.818;2.816;2.817;255
NG;1;20260812;171400;2.818;2.819;2.817;2.818;88
NG;1;20260812;171500;2.819;2.819;2.815;2.815;327
NG;1;20260812;171600;2.817;2.817;2.815;2.816;805
NG;1;20260812;171700;2.816;2.817;2.816;2.817;432
NG;1;20260812;171800;2.816;2.816;2.812;2.814;650
NG;1;20260812;171900;2.815;2.815;2.813;2.814;472
NG;1;20260812;172000;2.814;2.815;2.814;2.814;288
NG;1;20260812;172100;2.814;2.814;2.811;2.811;520
NG;1;20260812;172200;2.812;2.813;2.807;2.808;1532
NG;1;20260812;172300;2.809;2.81;2.808;2.81;392
NG;1;20260812;172400;2.81;2.81;2.806;2.807;510
NG;1;20260812;172500;2.808;2.808;2.807;2.808;412
NG;1;20260812;172600;2.808;2.809;2.807;2.808;395
NG;1;20260812;172700;2.809;2.809;2.808;2.809;184
NG;1;20260812;172800;2.809;2.81;2.808;2.81;356
NG;1;20260812;172900;2.81;2.811;2.81;2.811;489
NG;1;20260812;173000;2.811;2.812;2.808;2.812;768
NG;1;20260812;173100;2.812;2.815;2.811;2.813;414
NG;1;20260812;173200;2.814;2.815;2.814;2.815;1073
NG;1;20260812;173300;2.815;2.818;2.815;2.816;501
NG;1;20260812;173400;2.815;2.818;2.815;2.818;175
NG;1;20260812;173500;2.818;2.822;2.818;2.819;1017
NG;1;20260812;173600;2.821;2.822;2.82;2.822;955
NG;1;20260812;173700;2.822;2.823;2.82;2.821;809
NG;1;20260812;173800;2.823;2.824;2.821;2.823;699
NG;1;20260812;173900;2.823;2.827;2.823;2.825;2916
NG;1;20260812;174000;2.825;2.825;2.821;2.824;1154
NG;1;20260812;174100;2.825;2.827;2.825;2.826;1526
NG;1;20260812;174200;2.826;2.829;2.825;2.829;2526
NG;1;20260812;174300;2.829;2.83;2.828;2.829;1192
NG;1;20260812;174400;2.829;2.83;2.827;2.828;1258
NG;1;20260812;174500;2.827;2.828;2.825;2.826;1281
NG;1;20260812;174600;2.825;2.826;2.823;2.823;958
NG;1;20260812;174700;2.823;2.827;2.823;2.826;205
NG;1;20260812;174800;2.827;2.827;2.825;2.825;243
NG;1;20260812;174900;2.825;2.825;2.824;2.824;442
NG;1;20260812;175000;2.825;2.825;2.82;2.821;346
NG;1;20260812;175100;2.821;2.821;2.82;2.82;267
NG;1;20260812;175200;2.821;2.821;2.816;2.817;1528
NG;1;20260812;175300;2.817;2.817;2.815;2.817;580
NG;1;20260812;175400;2.818;2.818;2.816;2.816;167
NG;1;20260812;175500;2.815;2.816;2.813;2.816;3705
NG;1;20260812;175600;2.816;2.817;2.814;2.817;1911
NG;1;20260812;175700;2.817;2.819;2.816;2.818;737
NG;1;20260812;175800;2.819;2.819;2.818;2.818;407
NG;1;20260812;175900;2.818;2.82;2.818;2.82;227
NG;1;20260812;180000;2.82;2.82;2.817;2.817;285
NG;1;20260812;180100;2.817;2.817;2.815;2.816;212
NG;1;20260812;180200;2.815;2.816;2.815;2.816;165
NG;1;20260812;180300;2.816;2.816;2.815;2.816;265
NG;1;20260812;180400;2.816;2.816;2.812;2.812;955
NG;1;20260812;180500;2.812;2.813;2.81;2.812;773
NG;1;20260812;180600;2.812;2.813;2.811;2.813;468
NG;1;20260812;180700;2.813;2.813;2.813;2.813;132
NG;1;20260812;180800;2.813;2.814;2.813;2.813;533
NG;1;20260812;180900;2.813;2.815;2.813;2.813;210
NG;1;20260812;181000;2.814;2.814;2.811;2.812;354
NG;1;20260812;181100;2.813;2.814;2.813;2.814;216
NG;1;20260812;181200;2.814;2.815;2.809;2.809;879
NG;1;20260812;181300;2.809;2.812;2.807;2.811;3319
NG;1;20260812;181400;2.812;2.814;2.812;2.813;1969
NG;1;20260812;181500;2.813;2.813;2.812;2.813;377
NG;1;20260812;181600;2.813;2.813;2.81;2.812;362
NG;1;20260812;181700;2.813;2.815;2.813;2.813;231
NG;1;20260812;181800;2.812;2.813;2.812;2.812;62
NG;1;20260812;181900;2.812;2.812;2.81;2.811;210
NG;1;20260812;182000;2.811;2.812;2.811;2.812;232
NG;1;20260812;182100;2.813;2.815;2.813;2.815;303
NG;1;20260812;182200;2.815;2.816;2.815;2.815;224
NG;1;20260812;182300;2.815;2.815;2.813;2.813;136
NG;1;20260812;182400;2.813;2.814;2.812;2.813;508
NG;1;20260812;182500;2.813;2.814;2.812;2.813;446
NG;1;20260812;182600;2.814;2.814;2.813;2.813;57
NG;1;20260812;182700;2.813;2.814;2.812;2.814;124
NG;1;20260812;182800;2.813;2.813;2.812;2.813;32
NG;1;20260812;182900;2.813;2.813;2.811;2.812;141
NG;1;20260812;183000;2.812;2.812;2.81;2.81;279
NG;1;20260812;183100;2.81;2.811;2.81;2.811;106
NG;1;20260812;183200;2.812;2.813;2.805;2.807;2975
NG;1;20260812;183300;2.807;2.808;2.805;2.807;191
NG;1;20260812;183400;2.807;2.81;2.807;2.81;1023
NG;1;20260812;183500;2.81;2.813;2.81;2.811;1497
NG;1;20260812;183600;2.812;2.812;2.811;2.812;79
