<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260615;225100;70.19;70.19;70.13;70.15;115
SILV;1;20260615;225200;70.15;70.17;70.15;70.17;52
SILV;1;20260615;225300;70.18;70.19;70.18;70.19;47
SILV;1;20260615;225400;70.2;70.25;70.2;70.25;121
SILV;1;20260615;225500;70.25;70.3;70.25;70.28;276
SILV;1;20260615;225600;70.28;70.28;70.27;70.27;52
SILV;1;20260615;225700;70.26;70.27;70.26;70.26;20
SILV;1;20260615;225800;70.26;70.26;70.26;70.26;72
SILV;1;20260615;225900;70.25;70.27;70.23;70.26;52
SILV;1;20260615;230000;70.28;70.34;70.28;70.32;482
SILV;1;20260615;230100;70.32;70.32;70.29;70.3;121
SILV;1;20260615;230200;70.3;70.3;70.21;70.21;113
SILV;1;20260615;230300;70.22;70.22;70.22;70.22;5
SILV;1;20260615;230400;70.22;70.22;70.21;70.22;52
SILV;1;20260615;230500;70.22;70.22;70.2;70.22;185
SILV;1;20260615;230600;70.22;70.24;70.22;70.24;60
SILV;1;20260615;230700;70.24;70.26;70.24;70.25;34
SILV;1;20260615;230800;70.25;70.25;70.23;70.25;49
SILV;1;20260615;230900;70.24;70.24;70.21;70.21;63
SILV;1;20260615;231000;70.22;70.23;70.18;70.18;272
SILV;1;20260615;231100;70.17;70.17;70.13;70.15;85
SILV;1;20260615;231200;70.16;70.18;70.14;70.15;199
SILV;1;20260615;231300;70.15;70.17;70.14;70.17;93
SILV;1;20260615;231400;70.17;70.17;70.14;70.15;29
SILV;1;20260615;231500;70.16;70.16;70.15;70.16;71
SILV;1;20260615;231600;70.15;70.15;70.08;70.09;1568
SILV;1;20260615;231700;70.1;70.11;70.08;70.11;353
SILV;1;20260615;231800;70.11;70.15;70.11;70.15;152
SILV;1;20260615;231900;70.15;70.15;70.15;70.15;132
SILV;1;20260615;232000;70.16;70.17;70.15;70.15;311
SILV;1;20260615;232100;70.16;70.16;70.08;70.08;60
SILV;1;20260615;232200;70.1;70.1;70.08;70.08;167
SILV;1;20260615;232300;70.08;70.08;70.07;70.07;42
SILV;1;20260615;232400;70.07;70.07;70.04;70.04;119
SILV;1;20260615;232500;70.03;70.05;70.01;70.05;445
SILV;1;20260615;232600;70.04;70.05;70.03;70.03;22
SILV;1;20260615;232700;70.01;70.03;70.01;70.03;49
SILV;1;20260615;232800;70.03;70.07;70.03;70.06;94
SILV;1;20260615;232900;70.07;70.07;70.04;70.05;95
SILV;1;20260615;233000;70.05;70.05;70.05;70.05;23
SILV;1;20260615;233100;70.05;70.05;70.01;70.03;151
SILV;1;20260615;233200;70.02;70.05;70.02;70.05;58
SILV;1;20260615;233300;70.05;70.05;70.04;70.05;77
SILV;1;20260615;233400;70.05;70.05;70.02;70.04;101
SILV;1;20260615;233500;70.03;70.03;70.01;70.01;153
SILV;1;20260615;233600;70.01;70.02;70;70.01;1289
SILV;1;20260615;233700;70.01;70.02;70.01;70.02;46
SILV;1;20260615;233800;70.02;70.08;70.02;70.07;199
SILV;1;20260615;233900;70.08;70.1;70.05;70.1;188
SILV;1;20260615;234000;70.08;70.08;70.07;70.08;224
SILV;1;20260615;234100;70.09;70.13;70.08;70.13;402
SILV;1;20260615;234200;70.12;70.12;70.1;70.12;169
SILV;1;20260615;234300;70.11;70.13;70.1;70.12;149
SILV;1;20260615;234400;70.12;70.13;70.11;70.11;168
SILV;1;20260615;234500;70.11;70.13;70.1;70.1;544
SILV;1;20260615;234600;70.1;70.11;70.1;70.1;197
SILV;1;20260615;234700;70.11;70.13;70.1;70.12;87
SILV;1;20260615;234800;70.1;70.12;70.1;70.12;92
SILV;1;20260615;234900;70.11;70.22;70.11;70.19;654
SILV;1;20260616;085900;69.59;69.59;69.59;69.59;34
SILV;1;20260616;090000;69.58;69.6;69.33;69.44;1554
SILV;1;20260616;090100;69.43;69.46;69.39;69.42;1313
SILV;1;20260616;090200;69.44;69.52;69.42;69.52;1046
SILV;1;20260616;090300;69.5;69.52;69.45;69.5;386
SILV;1;20260616;090400;69.49;69.54;69.49;69.52;550
SILV;1;20260616;090500;69.52;69.52;69.48;69.5;233
SILV;1;20260616;090600;69.51;69.53;69.49;69.51;445
SILV;1;20260616;090700;69.51;69.55;69.46;69.46;689
SILV;1;20260616;090800;69.46;69.49;69.45;69.45;292
SILV;1;20260616;090900;69.45;69.55;69.45;69.53;635
SILV;1;20260616;091000;69.54;69.58;69.52;69.57;328
SILV;1;20260616;091100;69.56;69.61;69.55;69.58;306
SILV;1;20260616;091200;69.59;69.62;69.58;69.61;213
SILV;1;20260616;091300;69.62;69.64;69.62;69.63;154
SILV;1;20260616;091400;69.64;69.65;69.63;69.65;187
SILV;1;20260616;091500;69.65;69.65;69.6;69.63;175
SILV;1;20260616;091600;69.63;69.64;69.62;69.63;77
SILV;1;20260616;091700;69.64;69.66;69.63;69.64;222
SILV;1;20260616;091800;69.65;69.66;69.63;69.64;302
SILV;1;20260616;091900;69.63;69.65;69.6;69.65;96
SILV;1;20260616;092000;69.65;69.7;69.65;69.66;242
SILV;1;20260616;092100;69.68;69.71;69.68;69.69;248
SILV;1;20260616;092200;69.69;69.69;69.64;69.67;144
SILV;1;20260616;092300;69.66;69.68;69.64;69.68;104
SILV;1;20260616;092400;69.67;69.67;69.64;69.65;105
SILV;1;20260616;092500;69.64;69.66;69.6;69.62;498
SILV;1;20260616;092600;69.62;69.62;69.59;69.6;391
SILV;1;20260616;092700;69.61;69.64;69.61;69.63;67
SILV;1;20260616;092800;69.63;69.68;69.63;69.66;240
SILV;1;20260616;092900;69.64;69.67;69.63;69.67;123
SILV;1;20260616;093000;69.66;69.66;69.58;69.58;161
SILV;1;20260616;093100;69.57;69.62;69.53;69.61;1298
SILV;1;20260616;093200;69.6;69.61;69.56;69.58;245
SILV;1;20260616;093300;69.58;69.6;69.57;69.57;405
SILV;1;20260616;093400;69.57;69.64;69.56;69.62;415
SILV;1;20260616;093500;69.63;69.64;69.61;69.61;133
SILV;1;20260616;093600;69.61;69.66;69.61;69.66;143
SILV;1;20260616;093700;69.66;69.74;69.66;69.72;892
SILV;1;20260616;093800;69.71;69.71;69.63;69.64;897
SILV;1;20260616;093900;69.64;69.66;69.59;69.61;646
SILV;1;20260616;094000;69.62;69.64;69.58;69.58;160
SILV;1;20260616;094100;69.59;69.64;69.59;69.64;195
SILV;1;20260616;094200;69.65;69.65;69.61;69.62;87
SILV;1;20260616;094300;69.62;69.63;69.62;69.63;39
SILV;1;20260616;094400;69.62;69.62;69.6;69.62;283
SILV;1;20260616;094500;69.6;69.62;69.59;69.61;236
SILV;1;20260616;094600;69.6;69.69;69.6;69.68;409
SILV;1;20260616;094700;69.68;69.7;69.66;69.67;93
SILV;1;20260616;094800;69.67;69.72;69.67;69.71;177
SILV;1;20260616;094900;69.72;69.74;69.7;69.73;479
SILV;1;20260616;095000;69.73;69.73;69.68;69.7;272
SILV;1;20260616;095100;69.7;69.74;69.7;69.73;210
SILV;1;20260616;095200;69.73;69.73;69.7;69.73;60
SILV;1;20260616;095300;69.74;69.77;69.73;69.77;654
SILV;1;20260616;095400;69.77;69.77;69.74;69.75;350
SILV;1;20260616;095500;69.74;69.75;69.73;69.73;138
SILV;1;20260616;095600;69.73;69.77;69.72;69.76;445
SILV;1;20260616;095700;69.76;69.76;69.73;69.75;473
SILV;1;20260616;095800;69.76;69.82;69.76;69.82;618
SILV;1;20260616;095900;69.8;69.88;69.8;69.88;567
SILV;1;20260616;100000;69.89;69.92;69.84;69.85;379
SILV;1;20260616;100100;69.84;69.92;69.83;69.9;275
SILV;1;20260616;100200;69.89;69.9;69.87;69.89;197
SILV;1;20260616;100300;69.88;69.94;69.88;69.91;409
SILV;1;20260616;100400;69.91;69.94;69.87;69.94;474
SILV;1;20260616;100500;69.93;69.94;69.89;69.9;130
SILV;1;20260616;100600;69.9;70;69.9;69.98;631
SILV;1;20260616;100700;69.98;69.99;69.95;69.99;510
SILV;1;20260616;100800;69.99;70.07;69.99;70.01;1047
SILV;1;20260616;100900;70.02;70.04;70.01;70.02;195
SILV;1;20260616;101000;70.02;70.06;70.02;70.02;146
SILV;1;20260616;101100;70.04;70.06;70.01;70.04;360
SILV;1;20260616;101200;70.04;70.07;70.01;70.07;233
SILV;1;20260616;101300;70.06;70.09;70.05;70.07;193
SILV;1;20260616;101400;70.08;70.09;70;70.01;600
SILV;1;20260616;101500;70.02;70.02;69.99;70.01;170
SILV;1;20260616;101600;70;70.01;69.98;70;224
SILV;1;20260616;101700;70.02;70.05;70.02;70.04;282
SILV;1;20260616;101800;70.03;70.04;70;70.01;473
SILV;1;20260616;101900;70.02;70.05;70.01;70.05;310
SILV;1;20260616;102000;70.04;70.05;70.02;70.04;168
SILV;1;20260616;102100;70.04;70.04;70.02;70.03;23
SILV;1;20260616;102200;70.03;70.05;69.99;69.99;933
SILV;1;20260616;102300;69.99;70.02;69.98;70.02;648
SILV;1;20260616;102400;70.02;70.02;70.01;70.01;117
SILV;1;20260616;102500;70.02;70.02;69.98;69.99;444
SILV;1;20260616;102600;70;70.07;70;70.02;1118
SILV;1;20260616;102700;70.01;70.01;69.97;69.98;766
SILV;1;20260616;102800;69.98;70.02;69.95;69.97;743
SILV;1;20260616;102900;69.97;70;69.93;69.97;471
SILV;1;20260616;103000;69.97;70.02;69.97;70.01;133
SILV;1;20260616;103100;70;70.02;69.96;69.96;224
SILV;1;20260616;103200;69.96;69.96;69.93;69.93;483
SILV;1;20260616;103300;69.93;69.94;69.88;69.9;338
SILV;1;20260616;103400;69.91;69.96;69.91;69.94;208
SILV;1;20260616;103500;69.93;69.95;69.92;69.94;147
SILV;1;20260616;103600;69.94;70;69.93;69.97;288
SILV;1;20260616;103700;69.98;70;69.94;69.95;816
SILV;1;20260616;103800;69.96;69.98;69.93;69.98;322
SILV;1;20260616;103900;69.98;70.1;69.98;70.07;1441
SILV;1;20260616;104000;70.08;70.18;70.08;70.13;2005
SILV;1;20260616;104100;70.13;70.13;70.1;70.1;446
SILV;1;20260616;104200;70.09;70.1;70.02;70.02;663
SILV;1;20260616;104300;70.02;70.02;69.98;69.99;333
SILV;1;20260616;104400;69.99;69.99;69.95;69.95;40
SILV;1;20260616;104500;69.96;69.97;69.95;69.95;426
SILV;1;20260616;104600;69.96;69.97;69.92;69.97;380
SILV;1;20260616;104700;69.95;70;69.94;70;164
SILV;1;20260616;104800;69.99;70;69.96;70;333
SILV;1;20260616;104900;70;70.02;69.98;70;368
SILV;1;20260616;105000;70;70.01;69.99;70.01;76
SILV;1;20260616;105100;70.01;70.08;70.01;70.08;328
SILV;1;20260616;105200;70.09;70.16;70.09;70.12;375
SILV;1;20260616;105300;70.12;70.18;70.11;70.18;592
SILV;1;20260616;105400;70.17;70.2;70.12;70.13;682
SILV;1;20260616;105500;70.13;70.15;70.13;70.14;326
SILV;1;20260616;105600;70.14;70.16;70.14;70.15;463
SILV;1;20260616;105700;70.13;70.19;70.13;70.17;282
SILV;1;20260616;105800;70.18;70.22;70.17;70.21;476
SILV;1;20260616;105900;70.21;70.27;70.19;70.26;561
SILV;1;20260616;110000;70.26;70.28;70.2;70.21;2443
SILV;1;20260616;110100;70.2;70.2;70.16;70.2;811
SILV;1;20260616;110200;70.2;70.23;70.19;70.19;134
SILV;1;20260616;110300;70.19;70.21;70.19;70.2;55
SILV;1;20260616;110400;70.21;70.22;70.2;70.22;154
SILV;1;20260616;110500;70.22;70.23;70.2;70.21;216
SILV;1;20260616;110600;70.2;70.27;70.19;70.27;234
SILV;1;20260616;110700;70.26;70.3;70.25;70.28;139
SILV;1;20260616;110800;70.28;70.37;70.26;70.35;502
SILV;1;20260616;110900;70.33;70.48;70.32;70.44;790
SILV;1;20260616;111000;70.43;70.45;70.41;70.42;584
SILV;1;20260616;111100;70.43;70.44;70.33;70.33;736
SILV;1;20260616;111200;70.33;70.35;70.32;70.32;416
SILV;1;20260616;111300;70.33;70.39;70.32;70.39;407
SILV;1;20260616;111400;70.38;70.4;70.34;70.35;283
SILV;1;20260616;111500;70.36;70.43;70.35;70.41;217
SILV;1;20260616;111600;70.41;70.43;70.41;70.41;256
SILV;1;20260616;111700;70.43;70.44;70.4;70.41;133
SILV;1;20260616;111800;70.42;70.42;70.38;70.41;91
SILV;1;20260616;111900;70.4;70.42;70.4;70.42;51
SILV;1;20260616;112000;70.43;70.5;70.43;70.46;688
SILV;1;20260616;112100;70.46;70.49;70.46;70.47;426
SILV;1;20260616;112200;70.47;70.49;70.44;70.48;425
SILV;1;20260616;112300;70.47;70.47;70.43;70.45;90
SILV;1;20260616;112400;70.46;70.46;70.41;70.43;317
SILV;1;20260616;112500;70.43;70.49;70.43;70.49;173
SILV;1;20260616;112600;70.49;70.5;70.48;70.49;195
SILV;1;20260616;112700;70.48;70.49;70.47;70.47;198
SILV;1;20260616;112800;70.47;70.5;70.47;70.5;345
SILV;1;20260616;112900;70.49;70.5;70.47;70.48;366
SILV;1;20260616;113000;70.49;70.54;70.49;70.53;430
SILV;1;20260616;113100;70.54;70.57;70.46;70.49;1320
SILV;1;20260616;113200;70.49;70.49;70.43;70.45;397
SILV;1;20260616;113300;70.46;70.46;70.42;70.43;173
SILV;1;20260616;113400;70.43;70.51;70.43;70.51;93
SILV;1;20260616;113500;70.51;70.53;70.49;70.53;128
SILV;1;20260616;113600;70.51;70.53;70.5;70.52;157
SILV;1;20260616;113700;70.51;70.51;70.47;70.48;51
SILV;1;20260616;113800;70.48;70.49;70.42;70.42;349
SILV;1;20260616;113900;70.41;70.44;70.39;70.43;175
SILV;1;20260616;114000;70.43;70.46;70.43;70.44;46
SILV;1;20260616;114100;70.45;70.45;70.42;70.42;52
SILV;1;20260616;114200;70.42;70.53;70.42;70.53;293
SILV;1;20260616;114300;70.52;70.53;70.49;70.51;91
SILV;1;20260616;114400;70.51;70.53;70.51;70.53;99
SILV;1;20260616;114500;70.51;70.53;70.51;70.52;34
SILV;1;20260616;114600;70.51;70.55;70.51;70.55;140
SILV;1;20260616;114700;70.56;70.6;70.53;70.55;472
SILV;1;20260616;114800;70.53;70.54;70.53;70.53;127
SILV;1;20260616;114900;70.54;70.56;70.49;70.51;219
SILV;1;20260616;115000;70.52;70.55;70.5;70.51;74
SILV;1;20260616;115100;70.5;70.5;70.45;70.5;245
SILV;1;20260616;115200;70.52;70.55;70.5;70.55;82
SILV;1;20260616;115300;70.55;70.6;70.55;70.57;235
SILV;1;20260616;115400;70.58;70.61;70.58;70.6;273
SILV;1;20260616;115500;70.6;70.63;70.59;70.6;226
SILV;1;20260616;115600;70.6;70.64;70.59;70.64;194
SILV;1;20260616;115700;70.63;70.63;70.58;70.59;200
SILV;1;20260616;115800;70.6;70.66;70.6;70.65;291
SILV;1;20260616;115900;70.66;70.69;70.66;70.68;250
SILV;1;20260616;120000;70.67;70.72;70.67;70.71;766
SILV;1;20260616;120100;70.71;70.72;70.69;70.71;132
SILV;1;20260616;120200;70.7;70.74;70.68;70.68;496
SILV;1;20260616;120300;70.69;70.69;70.65;70.66;95
SILV;1;20260616;120400;70.66;70.68;70.63;70.64;848
SILV;1;20260616;120500;70.63;70.63;70.59;70.61;317
SILV;1;20260616;120600;70.61;70.68;70.61;70.68;341
SILV;1;20260616;120700;70.68;70.68;70.66;70.67;110
SILV;1;20260616;120800;70.67;70.71;70.65;70.69;360
SILV;1;20260616;120900;70.7;70.75;70.7;70.75;1068
SILV;1;20260616;121000;70.75;70.76;70.72;70.74;194
SILV;1;20260616;121100;70.72;70.75;70.71;70.74;237
SILV;1;20260616;121200;70.75;70.76;70.74;70.75;140
SILV;1;20260616;121300;70.74;70.74;70.7;70.72;206
SILV;1;20260616;121400;70.71;70.71;70.69;70.69;301
SILV;1;20260616;121500;70.69;70.69;70.68;70.68;203
SILV;1;20260616;121600;70.67;70.69;70.67;70.68;103
SILV;1;20260616;121700;70.67;70.7;70.67;70.67;181
SILV;1;20260616;121800;70.66;70.66;70.62;70.64;134
SILV;1;20260616;121900;70.64;70.64;70.59;70.59;384
SILV;1;20260616;122000;70.58;70.6;70.53;70.55;478
SILV;1;20260616;122100;70.55;70.57;70.54;70.54;197
SILV;1;20260616;122200;70.54;70.61;70.54;70.6;484
SILV;1;20260616;122300;70.61;70.62;70.59;70.62;536
SILV;1;20260616;122400;70.62;70.62;70.59;70.59;138
SILV;1;20260616;122500;70.59;70.6;70.58;70.59;174
SILV;1;20260616;122600;70.59;70.64;70.59;70.64;559
SILV;1;20260616;122700;70.63;70.64;70.6;70.6;267
SILV;1;20260616;122800;70.59;70.59;70.53;70.53;94
SILV;1;20260616;122900;70.53;70.54;70.53;70.54;89
SILV;1;20260616;123000;70.54;70.59;70.53;70.54;182
SILV;1;20260616;123100;70.55;70.58;70.55;70.58;43
SILV;1;20260616;123200;70.58;70.6;70.58;70.6;85
SILV;1;20260616;123300;70.6;70.63;70.58;70.62;145
SILV;1;20260616;123400;70.61;70.61;70.58;70.58;51
SILV;1;20260616;123500;70.58;70.6;70.58;70.6;58
SILV;1;20260616;123600;70.6;70.64;70.6;70.64;36
SILV;1;20260616;123700;70.64;70.69;70.64;70.66;508
SILV;1;20260616;123800;70.67;70.68;70.66;70.66;91
SILV;1;20260616;123900;70.67;70.67;70.66;70.66;80
SILV;1;20260616;124000;70.66;70.67;70.64;70.64;1035
SILV;1;20260616;124100;70.63;70.65;70.6;70.64;1118
SILV;1;20260616;124200;70.64;70.64;70.58;70.58;414
SILV;1;20260616;124300;70.57;70.58;70.55;70.55;1291
SILV;1;20260616;124400;70.56;70.56;70.55;70.55;315
SILV;1;20260616;124500;70.55;70.57;70.55;70.55;756
SILV;1;20260616;124600;70.56;70.56;70.53;70.54;563
SILV;1;20260616;124700;70.55;70.55;70.54;70.55;101
SILV;1;20260616;124800;70.54;70.57;70.54;70.55;342
SILV;1;20260616;124900;70.55;70.58;70.54;70.57;160
SILV;1;20260616;125000;70.58;70.61;70.58;70.6;47
SILV;1;20260616;125100;70.59;70.6;70.58;70.6;144
SILV;1;20260616;125200;70.6;70.61;70.6;70.61;11
SILV;1;20260616;125300;70.62;70.65;70.62;70.65;558
SILV;1;20260616;125400;70.63;70.64;70.61;70.61;110
SILV;1;20260616;125500;70.61;70.62;70.57;70.57;112
SILV;1;20260616;125600;70.56;70.57;70.55;70.56;22
SILV;1;20260616;125700;70.57;70.57;70.54;70.54;69
SILV;1;20260616;125800;70.54;70.55;70.54;70.54;79
SILV;1;20260616;125900;70.55;70.55;70.54;70.54;132
SILV;1;20260616;130000;70.53;70.55;70.5;70.55;763
SILV;1;20260616;130100;70.54;70.56;70.54;70.55;129
SILV;1;20260616;130200;70.54;70.55;70.52;70.54;203
SILV;1;20260616;130300;70.55;70.55;70.52;70.52;45
SILV;1;20260616;130400;70.52;70.52;70.52;70.52;32
SILV;1;20260616;130500;70.51;70.56;70.51;70.56;315
SILV;1;20260616;130600;70.55;70.59;70.55;70.57;774
SILV;1;20260616;130700;70.57;70.57;70.56;70.56;67
SILV;1;20260616;130800;70.56;70.56;70.54;70.54;171
SILV;1;20260616;130900;70.54;70.56;70.54;70.54;70
SILV;1;20260616;131000;70.54;70.55;70.51;70.51;155
SILV;1;20260616;131100;70.5;70.52;70.49;70.52;453
SILV;1;20260616;131200;70.51;70.57;70.5;70.55;1064
SILV;1;20260616;131300;70.55;70.55;70.53;70.54;378
SILV;1;20260616;131400;70.53;70.57;70.53;70.57;80
SILV;1;20260616;131500;70.55;70.56;70.55;70.56;99
SILV;1;20260616;131600;70.54;70.58;70.54;70.57;91
SILV;1;20260616;131700;70.56;70.57;70.55;70.57;106
SILV;1;20260616;131800;70.56;70.59;70.56;70.59;143
SILV;1;20260616;131900;70.59;70.61;70.58;70.6;802
SILV;1;20260616;132000;70.59;70.6;70.57;70.59;546
SILV;1;20260616;132100;70.59;70.67;70.59;70.66;608
SILV;1;20260616;132200;70.66;70.69;70.62;70.62;750
SILV;1;20260616;132300;70.64;70.69;70.64;70.69;160
SILV;1;20260616;132400;70.67;70.67;70.62;70.64;286
SILV;1;20260616;132500;70.64;70.64;70.62;70.62;34
SILV;1;20260616;132600;70.63;70.64;70.62;70.62;305
SILV;1;20260616;132700;70.6;70.6;70.53;70.53;126
SILV;1;20260616;132800;70.54;70.57;70.54;70.55;326
SILV;1;20260616;132900;70.56;70.56;70.53;70.53;245
SILV;1;20260616;133000;70.55;70.56;70.54;70.54;344
SILV;1;20260616;133100;70.55;70.58;70.55;70.55;569
SILV;1;20260616;133200;70.55;70.55;70.54;70.54;19
SILV;1;20260616;133300;70.55;70.58;70.55;70.56;238
SILV;1;20260616;133400;70.55;70.55;70.53;70.53;169
SILV;1;20260616;133500;70.52;70.54;70.51;70.53;111
SILV;1;20260616;133600;70.54;70.56;70.54;70.56;48
SILV;1;20260616;133700;70.56;70.57;70.56;70.57;523
SILV;1;20260616;133800;70.58;70.6;70.58;70.6;274
SILV;1;20260616;133900;70.6;70.62;70.59;70.62;183
SILV;1;20260616;134000;70.61;70.62;70.6;70.61;130
SILV;1;20260616;134100;70.61;70.61;70.57;70.57;132
SILV;1;20260616;134200;70.58;70.58;70.57;70.58;6
SILV;1;20260616;134300;70.58;70.63;70.58;70.61;604
SILV;1;20260616;134400;70.6;70.61;70.6;70.6;28
SILV;1;20260616;134500;70.6;70.61;70.59;70.6;259
SILV;1;20260616;134600;70.59;70.6;70.58;70.59;10
SILV;1;20260616;134700;70.59;70.6;70.59;70.6;53
SILV;1;20260616;134800;70.61;70.62;70.61;70.61;27
SILV;1;20260616;134900;70.61;70.62;70.61;70.62;21
SILV;1;20260616;135000;70.61;70.68;70.6;70.68;288
SILV;1;20260616;135100;70.67;70.68;70.64;70.64;167
SILV;1;20260616;135200;70.63;70.64;70.62;70.64;42
SILV;1;20260616;135300;70.64;70.65;70.62;70.65;165
SILV;1;20260616;135400;70.65;70.65;70.64;70.64;16
SILV;1;20260616;135500;70.64;70.66;70.64;70.66;50
SILV;1;20260616;135600;70.66;70.67;70.65;70.67;235
SILV;1;20260616;135700;70.67;70.67;70.65;70.65;80
SILV;1;20260616;135800;70.65;70.65;70.64;70.64;16
SILV;1;20260616;135900;70.67;70.69;70.67;70.68;67
SILV;1;20260616;140000;70.67;70.7;70.6;70.61;250
SILV;1;20260616;140100;70.59;70.6;70.57;70.57;115
SILV;1;20260616;140200;70.56;70.58;70.51;70.52;236
SILV;1;20260616;140300;70.53;70.53;70.48;70.52;1411
SILV;1;20260616;140400;70.52;70.57;70.5;70.52;122
SILV;1;20260616;140500;70.51;70.56;70.51;70.56;62
SILV;1;20260616;140600;70.56;70.56;70.52;70.53;72
SILV;1;20260616;140700;70.53;70.53;70.49;70.49;299
SILV;1;20260616;140800;70.49;70.5;70.45;70.47;628
SILV;1;20260616;140900;70.45;70.47;70.45;70.46;183
SILV;1;20260616;141000;70.47;70.5;70.45;70.49;395
SILV;1;20260616;141100;70.5;70.53;70.5;70.52;123
SILV;1;20260616;141200;70.52;70.54;70.52;70.52;161
SILV;1;20260616;141300;70.5;70.53;70.5;70.53;38
SILV;1;20260616;141400;70.53;70.55;70.53;70.53;27
SILV;1;20260616;141500;70.54;70.54;70.5;70.5;28
SILV;1;20260616;141600;70.5;70.53;70.49;70.5;28
SILV;1;20260616;141700;70.5;70.52;70.49;70.5;158
SILV;1;20260616;141800;70.5;70.52;70.5;70.5;43
SILV;1;20260616;141900;70.51;70.55;70.51;70.53;128
SILV;1;20260616;142000;70.54;70.54;70.49;70.49;160
SILV;1;20260616;142100;70.5;70.5;70.48;70.49;80
SILV;1;20260616;142200;70.48;70.48;70.47;70.47;4
SILV;1;20260616;142300;70.47;70.52;70.46;70.51;390
SILV;1;20260616;142400;70.51;70.51;70.49;70.5;79
SILV;1;20260616;142500;70.51;70.52;70.49;70.5;65
SILV;1;20260616;142600;70.5;70.51;70.46;70.46;148
SILV;1;20260616;142700;70.46;70.49;70.46;70.49;113
SILV;1;20260616;142800;70.49;70.54;70.49;70.5;679
SILV;1;20260616;142900;70.52;70.54;70.5;70.52;433
SILV;1;20260616;143000;70.52;70.52;70.4;70.46;816
SILV;1;20260616;143100;70.45;70.46;70.43;70.43;130
SILV;1;20260616;143200;70.43;70.44;70.41;70.43;466
SILV;1;20260616;143300;70.43;70.49;70.43;70.44;271
SILV;1;20260616;143400;70.45;70.45;70.41;70.43;210
SILV;1;20260616;143500;70.43;70.46;70.43;70.44;102
SILV;1;20260616;143600;70.42;70.43;70.4;70.41;262
SILV;1;20260616;143700;70.41;70.44;70.41;70.43;224
SILV;1;20260616;143800;70.43;70.43;70.42;70.42;161
SILV;1;20260616;143900;70.43;70.46;70.43;70.44;155
SILV;1;20260616;144000;70.44;70.47;70.44;70.45;155
SILV;1;20260616;144100;70.46;70.47;70.45;70.47;79
SILV;1;20260616;144200;70.47;70.48;70.46;70.47;107
SILV;1;20260616;144300;70.47;70.5;70.46;70.5;75
SILV;1;20260616;144400;70.5;70.51;70.5;70.5;52
SILV;1;20260616;144500;70.51;70.57;70.51;70.57;332
SILV;1;20260616;144600;70.57;70.57;70.52;70.54;151
SILV;1;20260616;144700;70.56;70.56;70.54;70.56;111
SILV;1;20260616;144800;70.56;70.56;70.52;70.53;174
SILV;1;20260616;144900;70.52;70.52;70.5;70.52;563
SILV;1;20260616;145000;70.51;70.67;70.51;70.67;814
SILV;1;20260616;145100;70.65;70.66;70.63;70.64;457
SILV;1;20260616;145200;70.63;70.64;70.63;70.63;112
SILV;1;20260616;145300;70.64;70.64;70.61;70.61;82
SILV;1;20260616;145400;70.62;70.65;70.62;70.62;496
SILV;1;20260616;145500;70.62;70.64;70.62;70.64;57
SILV;1;20260616;145600;70.65;70.66;70.64;70.64;675
SILV;1;20260616;145700;70.64;70.69;70.64;70.69;611
SILV;1;20260616;145800;70.69;70.74;70.67;70.69;758
SILV;1;20260616;145900;70.67;70.73;70.67;70.73;1081
SILV;1;20260616;150000;70.72;70.72;70.68;70.69;919
SILV;1;20260616;150100;70.68;70.79;70.68;70.75;1204
SILV;1;20260616;150200;70.75;70.75;70.7;70.74;684
SILV;1;20260616;150300;70.74;70.81;70.74;70.81;1548
SILV;1;20260616;150400;70.81;70.85;70.71;70.72;2824
SILV;1;20260616;150500;70.71;70.72;70.67;70.68;1199
SILV;1;20260616;150600;70.67;70.75;70.66;70.72;398
SILV;1;20260616;150700;70.72;70.8;70.72;70.79;246
SILV;1;20260616;150800;70.79;70.82;70.77;70.82;715
SILV;1;20260616;150900;70.84;70.88;70.83;70.84;825
SILV;1;20260616;151000;70.84;70.88;70.84;70.84;534
SILV;1;20260616;151100;70.82;70.84;70.77;70.8;423
SILV;1;20260616;151200;70.78;70.81;70.78;70.8;132
SILV;1;20260616;151300;70.77;70.78;70.76;70.78;162
SILV;1;20260616;151400;70.79;70.82;70.78;70.82;121
SILV;1;20260616;151500;70.81;70.88;70.78;70.88;400
SILV;1;20260616;151600;70.87;70.87;70.84;70.84;175
SILV;1;20260616;151700;70.83;70.85;70.82;70.85;313
SILV;1;20260616;151800;70.85;70.85;70.76;70.76;135
SILV;1;20260616;151900;70.76;70.79;70.75;70.78;159
SILV;1;20260616;152000;70.78;70.78;70.63;70.63;682
SILV;1;20260616;152100;70.63;70.64;70.56;70.58;960
SILV;1;20260616;152200;70.59;70.61;70.57;70.57;141
SILV;1;20260616;152300;70.58;70.59;70.55;70.58;101
SILV;1;20260616;152400;70.59;70.64;70.59;70.6;384
