<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260810;131200;64.66;64.66;64.64;64.64;125
SILV;1;20260810;131300;64.65;64.65;64.64;64.64;83
SILV;1;20260810;131400;64.64;64.65;64.62;64.64;272
SILV;1;20260810;131500;64.63;64.63;64.6;64.6;295
SILV;1;20260810;131600;64.6;64.63;64.6;64.62;40
SILV;1;20260810;131700;64.61;64.64;64.61;64.63;331
SILV;1;20260810;131800;64.62;64.67;64.62;64.67;189
SILV;1;20260810;131900;64.67;64.7;64.65;64.66;436
SILV;1;20260810;132000;64.67;64.67;64.66;64.66;232
SILV;1;20260810;132100;64.65;64.7;64.65;64.69;193
SILV;1;20260810;132200;64.69;64.7;64.69;64.7;50
SILV;1;20260810;132300;64.7;64.7;64.69;64.69;86
SILV;1;20260810;132400;64.69;64.69;64.68;64.69;28
SILV;1;20260810;132500;64.68;64.68;64.66;64.67;126
SILV;1;20260810;132600;64.67;64.67;64.65;64.66;34
SILV;1;20260810;132700;64.67;64.67;64.66;64.66;61
SILV;1;20260810;132800;64.66;64.69;64.66;64.69;20
SILV;1;20260810;132900;64.68;64.69;64.68;64.69;7
SILV;1;20260810;133000;64.69;64.7;64.69;64.7;33
SILV;1;20260810;133100;64.7;64.7;64.67;64.7;42
SILV;1;20260810;133200;64.69;64.7;64.69;64.7;17
SILV;1;20260810;133300;64.68;64.68;64.66;64.67;29
SILV;1;20260810;133400;64.69;64.7;64.67;64.7;206
SILV;1;20260810;133500;64.71;64.72;64.68;64.69;157
SILV;1;20260810;133600;64.68;64.68;64.67;64.68;40
SILV;1;20260810;133700;64.68;64.68;64.65;64.65;174
SILV;1;20260810;133800;64.65;64.67;64.64;64.66;332
SILV;1;20260810;133900;64.67;64.71;64.67;64.68;193
SILV;1;20260810;134000;64.68;64.68;64.65;64.66;41
SILV;1;20260810;134100;64.65;64.66;64.64;64.64;99
SILV;1;20260810;134200;64.63;64.63;64.61;64.63;67
SILV;1;20260810;134300;64.61;64.61;64.6;64.61;402
SILV;1;20260810;134400;64.61;64.65;64.61;64.64;224
SILV;1;20260810;134500;64.63;64.64;64.61;64.63;76
SILV;1;20260810;134600;64.63;64.66;64.61;64.66;163
SILV;1;20260810;134700;64.65;64.66;64.65;64.66;18
SILV;1;20260810;134800;64.66;64.67;64.65;64.67;35
SILV;1;20260810;134900;64.66;64.67;64.62;64.62;108
SILV;1;20260810;135000;64.61;64.65;64.61;64.64;29
SILV;1;20260810;135100;64.64;64.65;64.62;64.62;144
SILV;1;20260810;135200;64.62;64.63;64.62;64.63;26
SILV;1;20260810;135300;64.64;64.65;64.62;64.62;153
SILV;1;20260810;135400;64.61;64.61;64.6;64.6;658
SILV;1;20260810;135500;64.6;64.61;64.55;64.56;588
SILV;1;20260810;135600;64.57;64.64;64.57;64.63;143
SILV;1;20260810;135700;64.62;64.62;64.61;64.61;14
SILV;1;20260810;135800;64.61;64.61;64.59;64.59;17
SILV;1;20260810;135900;64.59;64.59;64.56;64.58;314
SILV;1;20260810;140000;64.58;64.61;64.51;64.55;1201
SILV;1;20260810;140100;64.61;64.61;64.56;64.57;261
SILV;1;20260810;140200;64.58;64.6;64.57;64.6;198
SILV;1;20260810;140300;64.61;64.61;64.59;64.59;33
SILV;1;20260810;140400;64.59;64.59;64.54;64.54;73
SILV;1;20260810;140500;64.55;64.57;64.54;64.55;164
SILV;1;20260810;140600;64.56;64.57;64.55;64.55;115
SILV;1;20260810;140700;64.55;64.56;64.53;64.55;38
SILV;1;20260810;140800;64.56;64.61;64.55;64.6;2138
SILV;1;20260810;140900;64.6;64.61;64.6;64.61;1550
SILV;1;20260810;141000;64.61;64.62;64.61;64.61;69
SILV;1;20260810;141100;64.62;64.63;64.62;64.63;747
SILV;1;20260810;141200;64.63;64.63;64.6;64.6;689
SILV;1;20260810;141300;64.6;64.6;64.51;64.51;891
SILV;1;20260810;141400;64.51;64.57;64.48;64.57;989
SILV;1;20260810;141500;64.57;64.58;64.53;64.54;92
SILV;1;20260810;141600;64.54;64.54;64.51;64.51;349
SILV;1;20260810;141700;64.52;64.53;64.48;64.49;648
SILV;1;20260810;141800;64.48;64.51;64.48;64.49;255
SILV;1;20260810;141900;64.49;64.54;64.49;64.51;260
SILV;1;20260810;142000;64.51;64.53;64.51;64.51;123
SILV;1;20260810;142100;64.51;64.53;64.51;64.53;217
SILV;1;20260810;142200;64.54;64.65;64.54;64.65;572
SILV;1;20260810;142300;64.65;64.67;64.64;64.65;235
SILV;1;20260810;142400;64.65;64.67;64.64;64.67;141
SILV;1;20260810;142500;64.67;64.7;64.67;64.69;378
SILV;1;20260810;142600;64.68;64.7;64.68;64.69;934
SILV;1;20260810;142700;64.68;64.68;64.68;64.68;66
SILV;1;20260810;142800;64.68;64.7;64.68;64.69;525
SILV;1;20260810;142900;64.7;64.7;64.69;64.69;210
SILV;1;20260810;143000;64.7;64.7;64.68;64.68;137
SILV;1;20260810;143100;64.69;64.7;64.69;64.69;1941
SILV;1;20260810;143200;64.7;64.71;64.7;64.71;306
SILV;1;20260810;143300;64.71;64.72;64.7;64.71;308
SILV;1;20260810;143400;64.72;64.73;64.72;64.73;60
SILV;1;20260810;143500;64.73;64.75;64.7;64.7;208
SILV;1;20260810;143600;64.69;64.69;64.67;64.67;176
SILV;1;20260810;143700;64.68;64.68;64.67;64.68;31
SILV;1;20260810;143800;64.68;64.71;64.67;64.71;477
SILV;1;20260810;143900;64.73;64.75;64.73;64.75;44
SILV;1;20260810;144000;64.75;64.76;64.73;64.73;99
SILV;1;20260810;144100;64.72;64.73;64.7;64.7;152
SILV;1;20260810;144200;64.7;64.73;64.7;64.7;180
SILV;1;20260810;144300;64.72;64.72;64.7;64.7;48
SILV;1;20260810;144400;64.71;64.73;64.7;64.72;10
SILV;1;20260810;144500;64.72;64.74;64.7;64.7;388
SILV;1;20260810;144600;64.7;64.7;64.7;64.7;10
SILV;1;20260810;144700;64.7;64.76;64.7;64.73;666
SILV;1;20260810;144800;64.74;64.74;64.68;64.68;262
SILV;1;20260810;144900;64.68;64.69;64.62;64.62;493
SILV;1;20260810;145000;64.64;64.64;64.61;64.64;538
SILV;1;20260810;145100;64.65;64.71;64.65;64.71;198
SILV;1;20260810;145200;64.69;64.71;64.69;64.71;28
SILV;1;20260810;145300;64.72;64.72;64.71;64.72;28
SILV;1;20260810;145400;64.72;64.75;64.72;64.73;933
SILV;1;20260810;145500;64.74;64.74;64.73;64.74;22
SILV;1;20260810;145600;64.75;64.77;64.73;64.74;225
SILV;1;20260810;145700;64.74;64.74;64.72;64.72;65
SILV;1;20260810;145800;64.73;64.77;64.73;64.75;92
SILV;1;20260810;145900;64.75;64.75;64.72;64.72;27
SILV;1;20260810;150000;64.72;64.72;64.66;64.7;336
SILV;1;20260810;150100;64.7;64.74;64.69;64.71;50
SILV;1;20260810;150200;64.74;64.76;64.73;64.73;656
SILV;1;20260810;150300;64.72;64.75;64.72;64.75;75
SILV;1;20260810;150400;64.74;64.74;64.73;64.74;11
SILV;1;20260810;150500;64.74;64.74;64.73;64.74;22
SILV;1;20260810;150600;64.73;64.73;64.71;64.71;50
SILV;1;20260810;150700;64.71;64.8;64.71;64.79;332
SILV;1;20260810;150800;64.79;64.8;64.76;64.76;215
SILV;1;20260810;150900;64.77;64.8;64.75;64.8;52
SILV;1;20260810;151000;64.79;64.8;64.77;64.77;61
SILV;1;20260810;151100;64.76;64.76;64.72;64.72;92
SILV;1;20260810;151200;64.71;64.73;64.71;64.72;121
SILV;1;20260810;151300;64.73;64.73;64.64;64.65;104
SILV;1;20260810;151400;64.64;64.67;64.64;64.67;180
SILV;1;20260810;151500;64.69;64.69;64.66;64.66;71
SILV;1;20260810;151600;64.65;64.65;64.65;64.65;33
SILV;1;20260810;151700;64.65;64.66;64.64;64.66;200
SILV;1;20260810;151800;64.66;64.68;64.66;64.68;101
SILV;1;20260810;151900;64.67;64.67;64.62;64.62;490
SILV;1;20260810;152000;64.63;64.66;64.57;64.62;977
SILV;1;20260810;152100;64.62;64.62;64.52;64.52;466
SILV;1;20260810;152200;64.52;64.54;64.5;64.52;891
SILV;1;20260810;152300;64.52;64.53;64.51;64.52;92
SILV;1;20260810;152400;64.52;64.53;64.5;64.53;104
SILV;1;20260810;152500;64.52;64.54;64.45;64.46;736
SILV;1;20260810;152600;64.46;64.49;64.45;64.47;447
SILV;1;20260810;152700;64.46;64.49;64.46;64.49;77
SILV;1;20260810;152800;64.49;64.51;64.47;64.51;592
SILV;1;20260810;152900;64.5;64.54;64.5;64.52;450
SILV;1;20260810;153000;64.54;64.62;64.52;64.61;951
SILV;1;20260810;153100;64.61;64.61;64.58;64.58;536
SILV;1;20260810;153200;64.61;64.61;64.57;64.58;166
SILV;1;20260810;153300;64.58;64.58;64.52;64.52;86
SILV;1;20260810;153400;64.52;64.52;64.48;64.48;78
SILV;1;20260810;153500;64.47;64.48;64.46;64.47;96
SILV;1;20260810;153600;64.48;64.58;64.48;64.57;204
SILV;1;20260810;153700;64.57;64.58;64.53;64.56;41
SILV;1;20260810;153800;64.57;64.59;64.56;64.59;160
SILV;1;20260810;153900;64.6;64.6;64.56;64.58;62
SILV;1;20260810;154000;64.58;64.61;64.57;64.58;75
SILV;1;20260810;154100;64.56;64.61;64.55;64.59;571
SILV;1;20260810;154200;64.59;64.59;64.56;64.56;49
SILV;1;20260810;154300;64.56;64.6;64.55;64.59;126
SILV;1;20260810;154400;64.6;64.6;64.58;64.58;13
SILV;1;20260810;154500;64.57;64.57;64.54;64.55;915
SILV;1;20260810;154600;64.58;64.61;64.58;64.6;65
SILV;1;20260810;154700;64.6;64.63;64.6;64.63;230
SILV;1;20260810;154800;64.64;64.64;64.61;64.62;124
SILV;1;20260810;154900;64.6;64.61;64.59;64.61;81
SILV;1;20260810;155000;64.59;64.59;64.54;64.58;122
SILV;1;20260810;155100;64.57;64.58;64.57;64.58;62
SILV;1;20260810;155200;64.6;64.61;64.6;64.61;9
SILV;1;20260810;155300;64.6;64.6;64.55;64.55;128
SILV;1;20260810;155400;64.54;64.56;64.54;64.56;81
SILV;1;20260810;155500;64.56;64.57;64.52;64.57;652
SILV;1;20260810;155600;64.59;64.64;64.58;64.58;136
SILV;1;20260810;155700;64.59;64.6;64.58;64.58;42
SILV;1;20260810;155800;64.58;64.59;64.57;64.59;26
SILV;1;20260810;155900;64.59;64.59;64.53;64.53;78
SILV;1;20260810;160000;64.51;64.59;64.41;64.46;1322
SILV;1;20260810;160100;64.46;64.5;64.4;64.4;697
SILV;1;20260810;160200;64.41;64.41;64.25;64.28;3442
SILV;1;20260810;160300;64.27;64.35;64.27;64.32;1067
SILV;1;20260810;160400;64.32;64.35;64.27;64.3;379
SILV;1;20260810;160500;64.3;64.39;64.29;64.38;531
SILV;1;20260810;160600;64.37;64.4;64.33;64.35;172
SILV;1;20260810;160700;64.36;64.39;64.36;64.38;105
SILV;1;20260810;160800;64.36;64.37;64.33;64.37;171
SILV;1;20260810;160900;64.38;64.52;64.38;64.52;240
SILV;1;20260810;161000;64.52;64.53;64.44;64.48;390
SILV;1;20260810;161100;64.49;64.53;64.49;64.53;200
SILV;1;20260810;161200;64.53;64.55;64.53;64.55;145
SILV;1;20260810;161300;64.55;64.59;64.54;64.59;246
SILV;1;20260810;161400;64.6;64.62;64.55;64.57;204
SILV;1;20260810;161500;64.58;64.6;64.55;64.6;125
SILV;1;20260810;161600;64.61;64.64;64.6;64.61;195
SILV;1;20260810;161700;64.59;64.6;64.56;64.6;80
SILV;1;20260810;161800;64.6;64.6;64.53;64.55;207
SILV;1;20260810;161900;64.55;64.58;64.55;64.56;42
SILV;1;20260810;162000;64.57;64.57;64.55;64.56;44
SILV;1;20260810;162100;64.57;64.6;64.57;64.59;285
SILV;1;20260810;162200;64.59;64.59;64.5;64.5;224
SILV;1;20260810;162300;64.5;64.51;64.47;64.5;91
SILV;1;20260810;162400;64.5;64.51;64.48;64.48;33
SILV;1;20260810;162500;64.49;64.57;64.49;64.57;146
SILV;1;20260810;162600;64.54;64.57;64.53;64.56;137
SILV;1;20260810;162700;64.56;64.57;64.55;64.55;81
SILV;1;20260810;162800;64.55;64.55;64.53;64.53;58
SILV;1;20260810;162900;64.52;64.56;64.52;64.56;60
SILV;1;20260810;163000;64.59;64.62;64.54;64.59;194
SILV;1;20260810;163100;64.6;64.6;64.5;64.5;129
SILV;1;20260810;163200;64.53;64.59;64.52;64.59;58
SILV;1;20260810;163300;64.58;64.62;64.57;64.6;28
SILV;1;20260810;163400;64.59;64.68;64.57;64.65;356
SILV;1;20260810;163500;64.66;64.71;64.63;64.69;601
SILV;1;20260810;163600;64.7;64.75;64.7;64.72;673
SILV;1;20260810;163700;64.72;64.73;64.69;64.7;154
SILV;1;20260810;163800;64.68;64.74;64.68;64.74;47
SILV;1;20260810;163900;64.73;64.77;64.72;64.76;627
SILV;1;20260810;164000;64.77;64.78;64.69;64.69;668
SILV;1;20260810;164100;64.68;64.75;64.67;64.67;1901
SILV;1;20260810;164200;64.67;64.72;64.64;64.71;396
SILV;1;20260810;164300;64.69;64.7;64.63;64.64;249
SILV;1;20260810;164400;64.63;64.64;64.59;64.6;266
SILV;1;20260810;164500;64.6;64.62;64.58;64.6;112
SILV;1;20260810;164600;64.59;64.59;64.5;64.54;1265
SILV;1;20260810;164700;64.53;64.6;64.52;64.59;790
SILV;1;20260810;164800;64.57;64.62;64.57;64.61;315
SILV;1;20260810;164900;64.62;64.62;64.47;64.52;412
SILV;1;20260810;165000;64.53;64.53;64.48;64.51;489
SILV;1;20260810;165100;64.5;64.5;64.43;64.48;235
SILV;1;20260810;165200;64.48;64.51;64.37;64.51;1878
SILV;1;20260810;165300;64.49;64.53;64.44;64.49;302
SILV;1;20260810;165400;64.48;64.48;64.43;64.46;442
SILV;1;20260810;165500;64.46;64.48;64.42;64.44;111
SILV;1;20260810;165600;64.45;64.45;64.38;64.38;573
SILV;1;20260810;165700;64.39;64.44;64.37;64.41;425
SILV;1;20260810;165800;64.4;64.43;64.33;64.33;1072
SILV;1;20260810;165900;64.33;64.33;64.28;64.29;1217
SILV;1;20260810;170000;64.3;64.42;64.29;64.4;1343
SILV;1;20260810;170100;64.41;64.41;64.39;64.41;569
SILV;1;20260810;170200;64.43;64.5;64.43;64.5;573
SILV;1;20260810;170300;64.5;64.51;64.46;64.47;43
SILV;1;20260810;170400;64.48;64.51;64.46;64.46;180
SILV;1;20260810;170500;64.48;64.51;64.43;64.43;374
SILV;1;20260810;170600;64.44;64.52;64.44;64.51;125
SILV;1;20260810;170700;64.5;64.52;64.49;64.52;384
SILV;1;20260810;170800;64.51;64.51;64.47;64.48;56
SILV;1;20260810;170900;64.49;64.52;64.49;64.52;106
SILV;1;20260810;171000;64.52;64.55;64.5;64.55;179
SILV;1;20260810;171100;64.55;64.58;64.52;64.56;693
SILV;1;20260810;171200;64.57;64.61;64.57;64.58;490
SILV;1;20260810;171300;64.57;64.65;64.56;64.63;450
SILV;1;20260810;171400;64.65;64.66;64.63;64.65;340
SILV;1;20260810;171500;64.66;64.67;64.58;64.6;287
SILV;1;20260810;171600;64.6;64.64;64.57;64.61;231
SILV;1;20260810;171700;64.6;64.65;64.6;64.65;68
SILV;1;20260810;171800;64.65;64.68;64.65;64.67;172
SILV;1;20260810;171900;64.68;64.7;64.67;64.69;365
SILV;1;20260810;172000;64.7;64.73;64.69;64.73;498
SILV;1;20260810;172100;64.71;64.72;64.67;64.69;882
SILV;1;20260810;172200;64.71;64.95;64.71;64.92;4550
SILV;1;20260810;172300;64.94;65.03;64.91;65.03;1304
SILV;1;20260810;172400;65.04;65.12;64.99;65.01;1413
SILV;1;20260810;172500;65.03;65.19;65.03;65.17;2894
SILV;1;20260810;172600;65.17;65.24;65.14;65.24;1867
SILV;1;20260810;172700;65.23;65.25;65.18;65.2;1469
SILV;1;20260810;172800;65.2;65.24;65.14;65.22;1788
SILV;1;20260810;172900;65.22;65.24;65.2;65.2;2117
SILV;1;20260810;173000;65.2;65.22;65.16;65.17;2764
SILV;1;20260810;173100;65.17;65.32;65.17;65.32;2253
SILV;1;20260810;173200;65.3;65.38;65.29;65.3;2548
SILV;1;20260810;173300;65.3;65.31;65.2;65.2;4031
SILV;1;20260810;173400;65.2;65.26;65.19;65.23;2076
SILV;1;20260810;173500;65.23;65.29;65.21;65.25;746
SILV;1;20260810;173600;65.25;65.29;65.24;65.29;451
SILV;1;20260810;173700;65.27;65.32;65.27;65.3;499
SILV;1;20260810;173800;65.32;65.35;65.27;65.29;673
SILV;1;20260810;173900;65.29;65.3;65.25;65.26;706
SILV;1;20260810;174000;65.25;65.26;65.22;65.22;2298
SILV;1;20260810;174100;65.22;65.29;65.22;65.25;490
SILV;1;20260810;174200;65.26;65.35;65.25;65.35;621
SILV;1;20260810;174300;65.33;65.39;65.33;65.33;1097
SILV;1;20260810;174400;65.34;65.34;65.31;65.33;857
SILV;1;20260810;174500;65.33;65.49;65.33;65.49;3025
SILV;1;20260810;174600;65.48;65.5;65.44;65.47;1828
SILV;1;20260810;174700;65.46;65.47;65.42;65.42;2226
SILV;1;20260810;174800;65.42;65.42;65.38;65.38;782
SILV;1;20260810;174900;65.38;65.45;65.38;65.44;457
SILV;1;20260810;175000;65.43;65.43;65.33;65.34;1263
SILV;1;20260810;175100;65.34;65.34;65.28;65.31;1081
SILV;1;20260810;175200;65.31;65.32;65.3;65.31;435
SILV;1;20260810;175300;65.31;65.31;65.24;65.24;378
SILV;1;20260810;175400;65.23;65.27;65.22;65.24;444
SILV;1;20260810;175500;65.25;65.31;65.24;65.27;815
SILV;1;20260810;175600;65.31;65.38;65.31;65.34;633
SILV;1;20260810;175700;65.31;65.31;65.28;65.31;346
SILV;1;20260810;175800;65.3;65.37;65.3;65.36;647
SILV;1;20260810;175900;65.36;65.41;65.36;65.38;285
SILV;1;20260810;180000;65.38;65.43;65.31;65.36;2051
SILV;1;20260810;180100;65.35;65.44;65.35;65.41;1530
SILV;1;20260810;180200;65.41;65.42;65.39;65.41;222
SILV;1;20260810;180300;65.41;65.49;65.41;65.49;1375
SILV;1;20260810;180400;65.48;65.49;65.4;65.4;737
SILV;1;20260810;180500;65.4;65.43;65.32;65.32;1596
SILV;1;20260810;180600;65.33;65.37;65.33;65.34;1139
SILV;1;20260810;180700;65.36;65.4;65.36;65.39;401
SILV;1;20260810;180800;65.38;65.39;65.34;65.34;470
SILV;1;20260810;180900;65.33;65.33;65.29;65.31;740
SILV;1;20260810;181000;65.3;65.33;65.28;65.32;330
SILV;1;20260810;181100;65.28;65.41;65.28;65.37;2700
SILV;1;20260810;181200;65.35;65.35;65.31;65.32;381
SILV;1;20260810;181300;65.31;65.31;65.31;65.31;143
SILV;1;20260810;181400;65.31;65.34;65.31;65.34;120
SILV;1;20260810;181500;65.34;65.36;65.31;65.32;493
SILV;1;20260810;181600;65.31;65.33;65.3;65.3;192
SILV;1;20260810;181700;65.29;65.35;65.28;65.35;273
SILV;1;20260810;181800;65.34;65.35;65.32;65.35;88
SILV;1;20260810;181900;65.35;65.36;65.3;65.3;249
SILV;1;20260810;182000;65.32;65.37;65.32;65.36;678
SILV;1;20260810;182100;65.33;65.35;65.3;65.3;251
SILV;1;20260810;182200;65.3;65.32;65.27;65.27;810
SILV;1;20260810;182300;65.28;65.33;65.27;65.31;217
SILV;1;20260810;182400;65.29;65.31;65.25;65.25;275
SILV;1;20260810;182500;65.25;65.27;65.19;65.2;1397
SILV;1;20260810;182600;65.19;65.2;65.17;65.18;240
SILV;1;20260810;182700;65.18;65.22;65.14;65.2;1671
SILV;1;20260810;182800;65.2;65.25;65.2;65.25;284
SILV;1;20260810;182900;65.24;65.24;65.18;65.19;95
SILV;1;20260810;183000;65.2;65.25;65.19;65.24;89
SILV;1;20260810;183100;65.23;65.27;65.22;65.26;552
SILV;1;20260810;183200;65.26;65.27;65.24;65.24;36
SILV;1;20260810;183300;65.22;65.23;65.21;65.21;127
SILV;1;20260810;183400;65.21;65.22;65.18;65.19;223
SILV;1;20260810;183500;65.19;65.33;65.19;65.32;1451
SILV;1;20260810;183600;65.32;65.35;65.3;65.3;198
SILV;1;20260810;183700;65.3;65.31;65.24;65.24;468
SILV;1;20260810;183800;65.24;65.29;65.24;65.29;52
SILV;1;20260810;183900;65.3;65.32;65.26;65.26;333
SILV;1;20260810;184000;65.29;65.29;65.27;65.29;118
SILV;1;20260810;184100;65.28;65.3;65.28;65.3;26
SILV;1;20260810;184200;65.29;65.29;65.27;65.28;109
SILV;1;20260810;184300;65.3;65.32;65.29;65.31;275
SILV;1;20260810;184400;65.3;65.3;65.27;65.28;61
SILV;1;20260810;184500;65.27;65.27;65.25;65.26;101
SILV;1;20260810;184600;65.27;65.32;65.27;65.3;105
SILV;1;20260810;184700;65.3;65.32;65.28;65.3;298
SILV;1;20260810;184800;65.31;65.32;65.3;65.32;96
SILV;1;20260810;184900;65.3;65.31;65.28;65.29;241
SILV;1;20260810;185000;65.3;65.42;65.3;65.39;921
SILV;1;20260810;185100;65.37;65.44;65.37;65.43;392
SILV;1;20260810;185200;65.42;65.43;65.4;65.43;236
SILV;1;20260810;185300;65.44;65.49;65.43;65.49;585
SILV;1;20260810;185400;65.48;65.59;65.46;65.58;2975
SILV;1;20260810;185500;65.58;65.65;65.56;65.63;3073
SILV;1;20260810;185600;65.63;65.66;65.59;65.65;763
SILV;1;20260810;185700;65.65;65.67;65.63;65.67;349
SILV;1;20260810;185800;65.67;65.77;65.65;65.75;2254
SILV;1;20260810;185900;65.73;65.8;65.67;65.67;2701
SILV;1;20260810;190000;65.68;65.69;65.65;65.68;1852
SILV;1;20260810;190100;65.68;65.75;65.65;65.74;573
SILV;1;20260810;190200;65.74;65.79;65.71;65.78;497
SILV;1;20260810;190300;65.79;65.92;65.79;65.86;1849
SILV;1;20260810;190400;65.86;65.86;65.71;65.71;996
SILV;1;20260810;190500;65.72;65.78;65.71;65.74;1830
SILV;1;20260810;190600;65.77;65.77;65.74;65.76;93
SILV;1;20260810;190700;65.78;65.8;65.76;65.79;148
SILV;1;20260810;190800;65.8;65.88;65.8;65.84;1263
SILV;1;20260810;190900;65.83;65.87;65.81;65.82;548
SILV;1;20260810;191000;65.82;65.86;65.82;65.83;344
SILV;1;20260810;191100;65.82;65.85;65.8;65.83;432
SILV;1;20260810;191200;65.81;65.82;65.79;65.81;211
SILV;1;20260810;191300;65.82;65.82;65.75;65.78;403
SILV;1;20260810;191400;65.79;65.82;65.73;65.75;1216
SILV;1;20260810;191500;65.74;65.76;65.71;65.73;529
SILV;1;20260810;191600;65.73;65.76;65.72;65.74;57
SILV;1;20260810;191700;65.74;65.76;65.74;65.76;75
SILV;1;20260810;191800;65.77;65.85;65.76;65.83;526
SILV;1;20260810;191900;65.83;65.85;65.78;65.78;62
SILV;1;20260810;192000;65.79;65.84;65.79;65.83;86
SILV;1;20260810;192100;65.83;65.83;65.8;65.8;277
SILV;1;20260810;192200;65.81;65.81;65.76;65.76;310
SILV;1;20260810;192300;65.76;65.76;65.74;65.76;323
SILV;1;20260810;192400;65.76;65.77;65.73;65.76;447
SILV;1;20260810;192500;65.76;65.76;65.73;65.73;245
SILV;1;20260810;192600;65.74;65.76;65.72;65.72;200
SILV;1;20260810;192700;65.73;65.77;65.72;65.77;524
SILV;1;20260810;192800;65.76;65.81;65.76;65.77;214
SILV;1;20260810;192900;65.76;65.8;65.76;65.77;119
SILV;1;20260810;193000;65.8;65.82;65.73;65.76;496
SILV;1;20260810;193100;65.76;65.8;65.56;65.56;2909
SILV;1;20260810;193200;65.55;65.68;65.53;65.64;2835
SILV;1;20260810;193300;65.63;65.66;65.59;65.65;601
SILV;1;20260810;193400;65.66;65.69;65.64;65.64;306
SILV;1;20260810;193500;65.66;65.7;65.66;65.7;674
SILV;1;20260810;193600;65.67;65.7;65.66;65.68;107
SILV;1;20260810;193700;65.69;65.74;65.69;65.71;396
SILV;1;20260810;193800;65.71;65.71;65.68;65.69;75
SILV;1;20260810;193900;65.67;65.67;65.62;65.62;26
SILV;1;20260810;194000;65.61;65.63;65.59;65.61;425
SILV;1;20260810;194100;65.61;65.66;65.54;65.54;1300
SILV;1;20260810;194200;65.53;65.56;65.5;65.52;310
SILV;1;20260810;194300;65.52;65.52;65.48;65.48;200
SILV;1;20260810;194400;65.48;65.5;65.47;65.48;214
SILV;1;20260810;194500;65.49;65.54;65.49;65.51;288
SILV;1;20260810;194600;65.54;65.57;65.54;65.57;138
SILV;1;20260810;194700;65.54;65.55;65.51;65.55;163
SILV;1;20260810;194800;65.54;65.55;65.5;65.5;41
SILV;1;20260810;194900;65.51;65.52;65.49;65.52;253
SILV;1;20260810;195000;65.51;65.53;65.51;65.52;97
SILV;1;20260810;195100;65.53;65.53;65.5;65.51;62
SILV;1;20260810;195200;65.52;65.54;65.51;65.52;86
SILV;1;20260810;195300;65.53;65.53;65.46;65.47;974
SILV;1;20260810;195400;65.47;65.48;65.44;65.44;198
SILV;1;20260810;195500;65.45;65.48;65.45;65.46;219
SILV;1;20260810;195600;65.45;65.46;65.39;65.42;817
SILV;1;20260810;195700;65.43;65.5;65.43;65.5;138
SILV;1;20260810;195800;65.51;65.54;65.5;65.51;81
SILV;1;20260810;195900;65.52;65.54;65.52;65.54;37
SILV;1;20260810;200000;65.55;65.56;65.5;65.52;159
SILV;1;20260810;200100;65.5;65.52;65.48;65.52;125
SILV;1;20260810;200200;65.53;65.57;65.53;65.56;718
SILV;1;20260810;200300;65.55;65.58;65.55;65.55;98
SILV;1;20260810;200400;65.53;65.53;65.46;65.46;176
SILV;1;20260810;200500;65.46;65.48;65.43;65.48;2930
SILV;1;20260810;200600;65.47;65.51;65.46;65.51;365
SILV;1;20260810;200700;65.5;65.54;65.5;65.54;539
SILV;1;20260810;200800;65.54;65.58;65.54;65.58;624
SILV;1;20260810;200900;65.58;65.62;65.57;65.58;220
SILV;1;20260810;201000;65.58;65.64;65.58;65.63;77
SILV;1;20260810;201100;65.61;65.62;65.6;65.6;32
SILV;1;20260810;201200;65.6;65.64;65.6;65.61;150
SILV;1;20260810;201300;65.62;65.65;65.62;65.64;164
SILV;1;20260810;201400;65.64;65.65;65.62;65.64;117
SILV;1;20260810;201500;65.65;65.66;65.62;65.64;109
SILV;1;20260810;201600;65.63;65.64;65.63;65.64;15
SILV;1;20260810;201700;65.63;65.68;65.63;65.68;192
SILV;1;20260810;201800;65.67;65.67;65.62;65.65;393
SILV;1;20260810;201900;65.64;65.7;65.64;65.69;496
SILV;1;20260810;202000;65.7;65.71;65.69;65.69;137
SILV;1;20260810;202100;65.66;65.7;65.66;65.7;53
SILV;1;20260810;202200;65.71;65.75;65.71;65.75;153
SILV;1;20260810;202300;65.75;65.75;65.7;65.74;89
SILV;1;20260810;202400;65.72;65.72;65.68;65.68;218
SILV;1;20260810;202500;65.67;65.67;65.62;65.67;67
SILV;1;20260810;202600;65.67;65.7;65.67;65.7;50
SILV;1;20260810;202700;65.7;65.71;65.69;65.71;33
SILV;1;20260810;202800;65.71;65.72;65.71;65.71;26
SILV;1;20260810;202900;65.71;65.73;65.7;65.73;101
SILV;1;20260810;203000;65.74;65.77;65.74;65.76;404
SILV;1;20260810;203100;65.77;65.78;65.75;65.77;254
SILV;1;20260810;203200;65.76;65.8;65.76;65.8;257
SILV;1;20260810;203300;65.8;65.82;65.8;65.81;102
SILV;1;20260810;203400;65.82;65.83;65.77;65.77;416
SILV;1;20260810;203500;65.77;65.81;65.77;65.79;74
SILV;1;20260810;203600;65.78;65.78;65.76;65.77;39
SILV;1;20260810;203700;65.77;65.79;65.77;65.79;13
SILV;1;20260810;203800;65.79;65.8;65.77;65.79;57
