<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260811;144000;87.43;87.52;87.42;87.5;1644
BR;1;20260811;144100;87.5;87.58;87.47;87.48;1113
BR;1;20260811;144200;87.49;87.53;87.48;87.48;605
BR;1;20260811;144300;87.48;87.6;87.45;87.58;1295
BR;1;20260811;144400;87.58;87.6;87.57;87.6;1061
BR;1;20260811;144500;87.6;87.64;87.58;87.61;698
BR;1;20260811;144600;87.62;87.69;87.62;87.69;1400
BR;1;20260811;144700;87.69;87.9;87.69;87.8;1800
BR;1;20260811;144800;87.79;87.85;87.77;87.85;697
BR;1;20260811;144900;87.84;87.86;87.8;87.84;921
BR;1;20260811;145000;87.84;87.84;87.78;87.82;968
BR;1;20260811;145100;87.83;87.83;87.72;87.83;753
BR;1;20260811;145200;87.81;87.85;87.78;87.85;395
BR;1;20260811;145300;87.86;87.86;87.79;87.81;599
BR;1;20260811;145400;87.83;87.85;87.78;87.78;298
BR;1;20260811;145500;87.8;87.84;87.76;87.79;758
BR;1;20260811;145600;87.78;87.84;87.76;87.84;414
BR;1;20260811;145700;87.83;87.84;87.76;87.78;150
BR;1;20260811;145800;87.77;87.81;87.71;87.72;795
BR;1;20260811;145900;87.71;87.75;87.7;87.74;513
BR;1;20260811;150000;87.74;87.95;87.73;87.95;1043
BR;1;20260811;150100;87.93;88.02;87.9;88.01;1679
BR;1;20260811;150200;88.01;88.01;87.88;87.92;1066
BR;1;20260811;150300;87.92;87.92;87.79;87.8;715
BR;1;20260811;150400;87.8;87.96;87.79;87.95;326
BR;1;20260811;150500;87.96;87.96;87.79;87.82;1132
BR;1;20260811;150600;87.81;87.85;87.72;87.77;493
BR;1;20260811;150700;87.77;87.96;87.77;87.93;742
BR;1;20260811;150800;87.9;87.9;87.75;87.77;289
BR;1;20260811;150900;87.76;87.76;87.63;87.65;740
BR;1;20260811;151000;87.67;87.67;87.37;87.44;3633
BR;1;20260811;151100;87.44;87.6;87.4;87.57;1396
BR;1;20260811;151200;87.57;87.6;87.54;87.59;874
BR;1;20260811;151300;87.59;87.73;87.59;87.71;1861
BR;1;20260811;151400;87.71;87.73;87.69;87.72;285
BR;1;20260811;151500;87.72;87.76;87.7;87.75;1565
BR;1;20260811;151600;87.76;87.88;87.75;87.88;1785
BR;1;20260811;151700;87.88;87.92;87.82;87.85;1000
BR;1;20260811;151800;87.85;87.86;87.8;87.85;1593
BR;1;20260811;151900;87.85;87.85;87.76;87.79;343
BR;1;20260811;152000;87.79;87.83;87.78;87.81;324
BR;1;20260811;152100;87.82;87.83;87.77;87.78;235
BR;1;20260811;152200;87.78;88.04;87.78;88.04;10095
BR;1;20260811;152300;88.04;88.35;88.02;88.34;5900
BR;1;20260811;152400;88.34;88.44;88.28;88.43;2357
BR;1;20260811;152500;88.41;88.44;88.22;88.24;1100
BR;1;20260811;152600;88.25;88.31;88.16;88.23;1304
BR;1;20260811;152700;88.24;88.29;88.23;88.24;961
BR;1;20260811;152800;88.26;88.29;88.19;88.19;1209
BR;1;20260811;152900;88.19;88.22;88.17;88.2;488
BR;1;20260811;153000;88.18;88.18;88.08;88.08;594
BR;1;20260811;153100;88.09;88.14;88.06;88.09;468
BR;1;20260811;153200;88.08;88.16;88.01;88.12;932
BR;1;20260811;153300;88.11;88.14;88.07;88.1;467
BR;1;20260811;153400;88.1;88.12;88.06;88.07;389
BR;1;20260811;153500;88.08;88.08;88;88;278
BR;1;20260811;153600;88.02;88.12;87.99;88.01;772
BR;1;20260811;153700;88.01;88.05;88;88.04;332
BR;1;20260811;153800;88.03;88.04;87.96;87.96;580
BR;1;20260811;153900;87.97;88.05;87.96;88.05;536
BR;1;20260811;154000;88.05;88.1;88.04;88.07;1332
BR;1;20260811;154100;88.06;88.1;88.03;88.05;763
BR;1;20260811;154200;88.03;88.07;88.01;88.07;374
BR;1;20260811;154300;88.09;88.18;88.07;88.08;1479
BR;1;20260811;154400;88.08;88.14;88.05;88.09;295
BR;1;20260811;154500;88.1;88.17;88.06;88.16;2754
BR;1;20260811;154600;88.13;88.16;88.1;88.12;530
BR;1;20260811;154700;88.13;88.15;87.98;88.03;792
BR;1;20260811;154800;88.03;88.05;88;88.05;397
BR;1;20260811;154900;88.05;88.07;87.99;88.03;208
BR;1;20260811;155000;88.03;88.06;87.98;88.01;447
BR;1;20260811;155100;88.05;88.12;88.05;88.12;176
BR;1;20260811;155200;88.11;88.27;88.11;88.22;1423
BR;1;20260811;155300;88.22;88.24;88.17;88.21;767
BR;1;20260811;155400;88.21;88.22;88.21;88.21;109
BR;1;20260811;155500;88.21;88.33;88.21;88.29;671
BR;1;20260811;155600;88.29;88.36;88.29;88.31;726
BR;1;20260811;155700;88.3;88.34;88.29;88.3;440
BR;1;20260811;155800;88.31;88.32;88.27;88.28;513
BR;1;20260811;155900;88.29;88.29;88.24;88.25;424
BR;1;20260811;160000;88.26;88.28;87.87;87.88;5674
BR;1;20260811;160100;87.89;87.89;87.76;87.79;2610
BR;1;20260811;160200;87.8;87.83;87.7;87.7;1571
BR;1;20260811;160300;87.7;87.72;87.48;87.58;2938
BR;1;20260811;160400;87.58;87.7;87.54;87.7;1276
BR;1;20260811;160500;87.71;87.71;87.45;87.52;2145
BR;1;20260811;160600;87.52;87.61;87.48;87.57;2266
BR;1;20260811;160700;87.58;87.59;87.53;87.55;1070
BR;1;20260811;160800;87.54;87.56;87.43;87.5;2006
BR;1;20260811;160900;87.5;87.65;87.5;87.59;1078
BR;1;20260811;161000;87.59;87.67;87.58;87.64;626
BR;1;20260811;161100;87.65;87.65;87.55;87.57;467
BR;1;20260811;161200;87.55;87.6;87.55;87.56;391
BR;1;20260811;161300;87.57;87.6;87.49;87.49;806
BR;1;20260811;161400;87.5;87.55;87.46;87.55;1123
BR;1;20260811;161500;87.55;87.61;87.48;87.49;1090
BR;1;20260811;161600;87.5;87.53;87.4;87.42;2005
BR;1;20260811;161700;87.42;87.44;87;87.17;19719
BR;1;20260811;161800;87.16;87.32;87.09;87.3;4225
BR;1;20260811;161900;87.3;87.52;87.27;87.44;2292
BR;1;20260811;162000;87.44;87.56;87.4;87.53;1361
BR;1;20260811;162100;87.53;87.61;87.5;87.54;1910
BR;1;20260811;162200;87.54;87.61;87.44;87.49;855
BR;1;20260811;162300;87.47;87.49;87.4;87.45;859
BR;1;20260811;162400;87.45;87.47;87.4;87.42;321
BR;1;20260811;162500;87.41;87.44;87.32;87.35;785
BR;1;20260811;162600;87.35;87.35;87.24;87.26;1748
BR;1;20260811;162700;87.28;87.29;87.16;87.16;1142
BR;1;20260811;162800;87.15;87.19;87.07;87.1;1852
BR;1;20260811;162900;87.1;87.12;87.02;87.11;1731
BR;1;20260811;163000;87.09;87.29;87.07;87.28;3651
BR;1;20260811;163100;87.28;87.29;87.2;87.24;793
BR;1;20260811;163200;87.25;87.3;87.17;87.22;1717
BR;1;20260811;163300;87.25;87.37;87.22;87.35;767
BR;1;20260811;163400;87.34;87.4;87.31;87.37;2037
BR;1;20260811;163500;87.38;87.49;87.37;87.47;1660
BR;1;20260811;163600;87.47;87.5;87.39;87.39;1101
BR;1;20260811;163700;87.39;87.41;87.22;87.31;1880
BR;1;20260811;163800;87.32;87.38;87.3;87.36;238
BR;1;20260811;163900;87.36;87.36;87.29;87.32;233
BR;1;20260811;164000;87.32;87.34;87.29;87.3;198
BR;1;20260811;164100;87.3;87.34;87.27;87.29;361
BR;1;20260811;164200;87.31;87.36;87.25;87.25;546
BR;1;20260811;164300;87.25;87.25;87.16;87.16;1616
BR;1;20260811;164400;87.16;87.24;87.15;87.2;735
BR;1;20260811;164500;87.19;87.21;87.11;87.11;779
BR;1;20260811;164600;87.13;87.13;86.97;87.03;5743
BR;1;20260811;164700;87.04;87.06;87.01;87.05;1378
BR;1;20260811;164800;87.04;87.09;87.02;87.05;829
BR;1;20260811;164900;87.05;87.13;87.03;87.09;577
BR;1;20260811;165000;87.09;87.18;87.04;87.16;1117
BR;1;20260811;165100;87.15;87.2;87.14;87.2;1014
BR;1;20260811;165200;87.2;87.25;87.14;87.25;1275
BR;1;20260811;165300;87.23;87.26;87.19;87.19;1214
BR;1;20260811;165400;87.21;87.38;87.2;87.37;1712
BR;1;20260811;165500;87.37;87.39;87.33;87.34;1445
BR;1;20260811;165600;87.33;87.33;87.17;87.24;835
BR;1;20260811;165700;87.25;87.26;87.21;87.23;278
BR;1;20260811;165800;87.22;87.25;87.19;87.24;295
BR;1;20260811;165900;87.25;87.37;87.22;87.36;478
BR;1;20260811;170000;87.37;87.43;87.33;87.41;1027
BR;1;20260811;170100;87.4;87.41;87.28;87.32;1140
BR;1;20260811;170200;87.31;87.47;87.31;87.36;1266
BR;1;20260811;170300;87.36;87.57;87.36;87.56;1427
BR;1;20260811;170400;87.56;87.6;87.5;87.6;1363
BR;1;20260811;170500;87.59;87.72;87.56;87.57;2428
BR;1;20260811;170600;87.57;87.61;87.54;87.6;781
BR;1;20260811;170700;87.59;87.66;87.55;87.58;580
BR;1;20260811;170800;87.58;87.63;87.56;87.63;383
BR;1;20260811;170900;87.63;87.67;87.6;87.66;623
BR;1;20260811;171000;87.67;87.73;87.65;87.72;1067
BR;1;20260811;171100;87.72;87.77;87.7;87.75;1269
BR;1;20260811;171200;87.76;87.83;87.76;87.76;1387
BR;1;20260811;171300;87.76;87.79;87.74;87.77;744
BR;1;20260811;171400;87.77;87.79;87.71;87.74;710
BR;1;20260811;171500;87.76;87.79;87.75;87.79;564
BR;1;20260811;171600;87.79;87.95;87.79;87.95;2694
BR;1;20260811;171700;87.95;87.98;87.88;87.97;2297
BR;1;20260811;171800;87.98;88.07;87.97;88.05;2216
BR;1;20260811;171900;88.06;88.11;87.97;87.97;1575
BR;1;20260811;172000;87.96;87.96;87.86;87.92;3697
BR;1;20260811;172100;87.93;87.94;87.88;87.88;1660
BR;1;20260811;172200;87.9;87.92;87.87;87.89;2266
BR;1;20260811;172300;87.9;87.9;87.78;87.86;1664
BR;1;20260811;172400;87.86;87.86;87.74;87.8;504
BR;1;20260811;172500;87.8;87.91;87.76;87.88;1257
BR;1;20260811;172600;87.89;87.95;87.89;87.9;508
BR;1;20260811;172700;87.89;87.93;87.85;87.92;268
BR;1;20260811;172800;87.92;87.92;87.86;87.87;579
BR;1;20260811;172900;87.89;88.02;87.89;88;1132
BR;1;20260811;173000;88;88.03;87.92;87.97;1484
BR;1;20260811;173100;87.97;88.08;87.97;88.06;711
BR;1;20260811;173200;88.03;88.17;88.03;88.12;2104
BR;1;20260811;173300;88.11;88.12;88.05;88.07;955
BR;1;20260811;173400;88.05;88.09;88;88.01;494
BR;1;20260811;173500;88.01;88.02;87.93;87.95;347
BR;1;20260811;173600;87.93;88;87.92;87.99;487
BR;1;20260811;173700;87.97;88.05;87.97;88.03;311
BR;1;20260811;173800;88.03;88.05;88;88.04;502
BR;1;20260811;173900;88.04;88.05;88.02;88.03;415
BR;1;20260811;174000;88.05;88.11;88.02;88.11;716
BR;1;20260811;174100;88.11;88.15;88.09;88.12;505
BR;1;20260811;174200;88.11;88.26;88.1;88.23;2755
BR;1;20260811;174300;88.22;88.23;88.17;88.18;1486
BR;1;20260811;174400;88.18;88.21;88.13;88.15;730
BR;1;20260811;174500;88.17;88.19;88.09;88.1;1285
BR;1;20260811;174600;88.09;88.13;88.08;88.12;553
BR;1;20260811;174700;88.1;88.15;88.1;88.13;754
BR;1;20260811;174800;88.12;88.13;88.08;88.08;194
BR;1;20260811;174900;88.07;88.2;88.06;88.18;348
BR;1;20260811;175000;88.18;88.26;88.18;88.24;658
BR;1;20260811;175100;88.24;88.3;88.17;88.2;1961
BR;1;20260811;175200;88.2;88.24;88.15;88.18;497
BR;1;20260811;175300;88.19;88.43;88.18;88.4;2252
BR;1;20260811;175400;88.41;88.41;88.34;88.37;905
BR;1;20260811;175500;88.36;88.54;88.3;88.54;2236
BR;1;20260811;175600;88.54;88.58;88.45;88.48;4808
BR;1;20260811;175700;88.49;88.57;88.48;88.55;963
BR;1;20260811;175800;88.55;88.58;88.52;88.55;657
BR;1;20260811;175900;88.54;88.55;88.47;88.48;791
BR;1;20260811;180000;88.48;88.49;88.34;88.36;1765
BR;1;20260811;180100;88.36;88.44;88.35;88.44;948
BR;1;20260811;180200;88.45;88.53;88.44;88.53;473
BR;1;20260811;180300;88.53;88.54;88.4;88.41;491
BR;1;20260811;180400;88.41;88.53;88.39;88.53;573
BR;1;20260811;180500;88.51;88.61;88.47;88.58;1359
BR;1;20260811;180600;88.58;88.71;88.58;88.61;3747
BR;1;20260811;180700;88.62;88.63;88.51;88.54;1525
BR;1;20260811;180800;88.55;88.55;88.49;88.54;829
BR;1;20260811;180900;88.52;88.55;88.41;88.43;1067
BR;1;20260811;181000;88.43;88.44;88.36;88.38;906
BR;1;20260811;181100;88.36;88.37;88.28;88.29;940
BR;1;20260811;181200;88.3;88.3;88.16;88.25;4516
BR;1;20260811;181300;88.26;88.34;88.16;88.32;3189
BR;1;20260811;181400;88.31;88.35;88.26;88.31;443
BR;1;20260811;181500;88.32;88.43;88.32;88.34;511
BR;1;20260811;181600;88.33;88.39;88.3;88.36;327
BR;1;20260811;181700;88.39;88.51;88.36;88.49;805
BR;1;20260811;181800;88.49;88.52;88.4;88.44;1075
BR;1;20260811;181900;88.45;88.45;88.39;88.44;886
BR;1;20260811;182000;88.41;88.44;88.35;88.42;776
BR;1;20260811;182100;88.43;88.48;88.39;88.48;322
BR;1;20260811;182200;88.46;88.49;88.38;88.41;282
BR;1;20260811;182300;88.41;88.42;88.35;88.39;109
BR;1;20260811;182400;88.37;88.38;88.33;88.37;329
BR;1;20260811;182500;88.35;88.43;88.31;88.43;434
BR;1;20260811;182600;88.42;88.44;88.4;88.44;508
BR;1;20260811;182700;88.43;88.44;88.22;88.26;1119
BR;1;20260811;182800;88.27;88.38;88.24;88.35;1115
BR;1;20260811;182900;88.34;88.45;88.25;88.42;865
BR;1;20260811;183000;88.4;88.54;88.4;88.44;2833
BR;1;20260811;183100;88.43;88.57;88.4;88.55;889
BR;1;20260811;183200;88.55;88.7;88.54;88.69;3282
BR;1;20260811;183300;88.69;88.8;88.62;88.62;4070
BR;1;20260811;183400;88.63;89.09;88.63;89.05;10450
BR;1;20260811;183500;89.05;89.17;89.02;89.12;8614
BR;1;20260811;183600;89.13;89.13;89;89.07;1254
BR;1;20260811;183700;89.07;89.08;88.89;88.9;2299
BR;1;20260811;183800;88.89;88.94;88.79;88.88;1959
BR;1;20260811;183900;88.87;88.96;88.83;88.93;2304
BR;1;20260811;184000;88.93;89.01;88.93;88.99;1712
BR;1;20260811;184100;88.99;89.16;88.98;89.11;2187
BR;1;20260811;184200;89.11;89.17;89.02;89.03;1736
BR;1;20260811;184300;89.04;89.04;88.97;89;996
BR;1;20260811;184400;88.99;89.07;88.99;89.03;462
BR;1;20260811;184500;89.03;89.07;88.98;88.98;165
BR;1;20260811;184600;89;89.03;88.95;89.03;1610
BR;1;20260811;184700;89.04;89.05;88.91;88.91;1149
BR;1;20260811;184800;88.91;88.91;88.87;88.87;1403
BR;1;20260811;184900;88.9;88.99;88.9;88.98;446
BR;1;20260811;185000;88.99;89.07;88.99;89.06;1003
BR;1;20260811;185100;89.07;89.1;89.05;89.05;774
BR;1;20260811;185200;89.05;89.1;89.05;89.08;551
BR;1;20260811;185300;89.08;89.08;89.03;89.06;505
BR;1;20260811;185400;89.05;89.05;88.94;88.96;485
BR;1;20260811;185500;88.96;89;88.9;88.94;796
BR;1;20260811;185600;88.95;89.02;88.95;88.97;255
BR;1;20260811;185700;88.96;89;88.9;89;193
BR;1;20260811;185800;89;89.03;88.97;88.99;282
BR;1;20260811;185900;89;89.03;88.98;88.99;1517
BR;1;20260811;190000;88.98;89;88.78;88.81;2530
BR;1;20260811;190100;88.82;88.85;88.81;88.82;754
BR;1;20260811;190200;88.83;88.85;88.68;88.7;1296
BR;1;20260811;190300;88.69;88.73;88.6;88.67;2741
BR;1;20260811;190400;88.68;88.78;88.67;88.76;1718
BR;1;20260811;190500;88.76;88.79;88.72;88.72;611
BR;1;20260811;190600;88.73;88.78;88.72;88.72;324
BR;1;20260811;190700;88.72;88.73;88.67;88.73;528
BR;1;20260811;190800;88.73;88.78;88.72;88.73;519
BR;1;20260811;190900;88.73;88.8;88.7;88.7;1092
BR;1;20260811;191000;88.7;88.7;88.61;88.64;655
BR;1;20260811;191100;88.64;88.72;88.61;88.7;353
BR;1;20260811;191200;88.71;88.82;88.68;88.81;800
BR;1;20260811;191300;88.81;88.91;88.8;88.83;1152
BR;1;20260811;191400;88.84;88.85;88.82;88.85;182
BR;1;20260811;191500;88.84;88.84;88.79;88.82;203
BR;1;20260811;191600;88.84;88.86;88.8;88.81;188
BR;1;20260811;191700;88.8;88.81;88.7;88.8;261
BR;1;20260811;191800;88.8;88.81;88.76;88.81;539
BR;1;20260811;191900;88.8;88.82;88.79;88.79;62
BR;1;20260811;192000;88.8;88.8;88.74;88.74;236
BR;1;20260811;192100;88.74;88.74;88.65;88.68;808
BR;1;20260811;192200;88.68;88.68;88.55;88.57;1653
BR;1;20260811;192300;88.57;88.57;88.49;88.52;3388
BR;1;20260811;192400;88.52;88.57;88.5;88.53;1930
BR;1;20260811;192500;88.55;88.64;88.54;88.63;773
BR;1;20260811;192600;88.62;88.7;88.61;88.7;432
BR;1;20260811;192700;88.7;88.7;88.62;88.62;268
BR;1;20260811;192800;88.62;88.63;88.49;88.5;1027
BR;1;20260811;192900;88.5;88.53;88.42;88.42;1126
BR;1;20260811;193000;88.43;88.5;88.43;88.47;538
BR;1;20260811;193100;88.45;88.53;88.44;88.51;675
BR;1;20260811;193200;88.51;88.61;88.51;88.58;285
BR;1;20260811;193300;88.57;88.66;88.57;88.65;443
BR;1;20260811;193400;88.6;88.61;88.54;88.57;352
BR;1;20260811;193500;88.55;88.57;88.5;88.53;909
BR;1;20260811;193600;88.53;88.56;88.5;88.55;143
BR;1;20260811;193700;88.55;88.57;88.51;88.53;302
BR;1;20260811;193800;88.54;88.65;88.54;88.63;307
BR;1;20260811;193900;88.62;88.64;88.58;88.58;485
BR;1;20260811;194000;88.58;88.64;88.58;88.62;505
BR;1;20260811;194100;88.62;88.71;88.61;88.7;2963
BR;1;20260811;194200;88.7;88.76;88.7;88.73;1169
BR;1;20260811;194300;88.73;88.73;88.66;88.67;409
BR;1;20260811;194400;88.67;88.67;88.65;88.65;173
BR;1;20260811;194500;88.66;88.67;88.65;88.67;104
BR;1;20260811;194600;88.68;88.68;88.61;88.64;525
BR;1;20260811;194700;88.64;88.73;88.63;88.69;1247
BR;1;20260811;194800;88.71;88.73;88.69;88.73;443
BR;1;20260811;194900;88.72;88.79;88.72;88.75;1108
BR;1;20260811;195000;88.75;88.88;88.75;88.85;2241
BR;1;20260811;195100;88.85;88.85;88.77;88.79;336
BR;1;20260811;195200;88.78;88.81;88.77;88.78;185
BR;1;20260811;195300;88.79;88.82;88.79;88.82;86
BR;1;20260811;195400;88.83;88.85;88.83;88.84;121
BR;1;20260811;195500;88.83;88.83;88.8;88.82;115
BR;1;20260811;195600;88.81;88.86;88.75;88.76;373
BR;1;20260811;195700;88.76;88.8;88.75;88.76;387
BR;1;20260811;195800;88.76;88.82;88.74;88.8;317
BR;1;20260811;195900;88.78;88.83;88.78;88.81;60
BR;1;20260811;200000;88.8;88.81;88.76;88.76;135
BR;1;20260811;200100;88.76;88.76;88.66;88.68;1531
BR;1;20260811;200200;88.67;88.74;88.65;88.72;651
BR;1;20260811;200300;88.74;88.74;88.68;88.7;588
BR;1;20260811;200400;88.7;88.76;88.7;88.76;247
BR;1;20260811;200500;88.74;88.85;88.74;88.85;352
BR;1;20260811;200600;88.84;88.84;88.82;88.84;215
BR;1;20260811;200700;88.84;88.9;88.83;88.9;493
BR;1;20260811;200800;88.9;88.9;88.83;88.84;161
BR;1;20260811;200900;88.83;88.87;88.82;88.85;731
BR;1;20260811;201000;88.86;88.9;88.83;88.86;193
BR;1;20260811;201100;88.87;88.87;88.8;88.84;423
BR;1;20260811;201200;88.83;88.84;88.77;88.77;120
BR;1;20260811;201300;88.77;88.8;88.77;88.78;230
BR;1;20260811;201400;88.78;88.81;88.77;88.81;101
BR;1;20260811;201500;88.79;88.83;88.78;88.8;118
BR;1;20260811;201600;88.79;88.81;88.75;88.81;540
BR;1;20260811;201700;88.81;88.81;88.76;88.77;180
BR;1;20260811;201800;88.79;88.81;88.79;88.8;55
BR;1;20260811;201900;88.8;88.81;88.79;88.8;32
BR;1;20260811;202000;88.79;88.79;88.67;88.72;604
BR;1;20260811;202100;88.72;88.82;88.72;88.8;556
BR;1;20260811;202200;88.8;88.95;88.8;88.94;1946
BR;1;20260811;202300;88.91;88.92;88.89;88.9;197
BR;1;20260811;202400;88.9;88.91;88.84;88.86;377
BR;1;20260811;202500;88.87;88.96;88.87;88.96;639
BR;1;20260811;202600;88.96;88.96;88.93;88.93;315
BR;1;20260811;202700;88.94;88.95;88.91;88.92;313
BR;1;20260811;202800;88.94;88.97;88.92;88.92;847
BR;1;20260811;202900;88.92;88.93;88.88;88.92;317
BR;1;20260811;203000;88.9;88.97;88.9;88.96;464
BR;1;20260811;203100;88.96;88.97;88.92;88.95;176
BR;1;20260811;203200;88.95;88.96;88.91;88.95;385
BR;1;20260811;203300;88.95;88.98;88.92;88.92;386
BR;1;20260811;203400;88.91;88.91;88.84;88.85;580
BR;1;20260811;203500;88.84;88.85;88.72;88.75;493
BR;1;20260811;203600;88.75;88.81;88.74;88.79;327
BR;1;20260811;203700;88.81;88.88;88.81;88.87;72
BR;1;20260811;203800;88.88;88.94;88.88;88.94;426
BR;1;20260811;203900;88.92;88.92;88.87;88.87;47
BR;1;20260811;204000;88.85;88.88;88.85;88.86;119
BR;1;20260811;204100;88.88;88.92;88.88;88.9;200
BR;1;20260811;204200;88.89;88.93;88.89;88.93;206
BR;1;20260811;204300;88.93;88.96;88.89;88.91;393
BR;1;20260811;204400;88.92;88.94;88.89;88.91;73
BR;1;20260811;204500;88.89;88.91;88.89;88.91;120
BR;1;20260811;204600;88.91;88.93;88.9;88.93;36
BR;1;20260811;204700;88.93;88.96;88.93;88.94;203
BR;1;20260811;204800;88.93;88.95;88.88;88.9;162
BR;1;20260811;204900;88.9;88.9;88.84;88.87;133
BR;1;20260811;205000;88.87;88.91;88.87;88.91;64
BR;1;20260811;205100;88.93;89;88.92;89;1423
BR;1;20260811;205200;88.99;89.01;88.97;89.01;948
BR;1;20260811;205300;89;89.02;88.96;89;686
BR;1;20260811;205400;89;89.01;88.93;89;2446
BR;1;20260811;205500;89;89.05;88.96;89.04;986
BR;1;20260811;205600;89.05;89.06;89.02;89.05;247
BR;1;20260811;205700;89.05;89.07;89.01;89.02;345
BR;1;20260811;205800;89.03;89.05;89.01;89.05;509
BR;1;20260811;205900;89.04;89.06;89.04;89.06;76
BR;1;20260811;210000;89.07;89.1;88.99;88.99;1042
BR;1;20260811;210100;89;89.03;88.97;88.97;143
BR;1;20260811;210200;88.98;88.99;88.94;88.96;518
BR;1;20260811;210300;88.96;88.96;88.88;88.9;595
BR;1;20260811;210400;88.92;88.93;88.89;88.89;204
BR;1;20260811;210500;88.89;88.89;88.83;88.83;349
BR;1;20260811;210600;88.83;88.84;88.74;88.79;1195
BR;1;20260811;210700;88.79;88.81;88.77;88.79;275
BR;1;20260811;210800;88.8;88.87;88.79;88.87;241
BR;1;20260811;210900;88.87;88.91;88.86;88.91;413
BR;1;20260811;211000;88.9;88.97;88.86;88.86;310
BR;1;20260811;211100;88.87;88.92;88.86;88.89;395
BR;1;20260811;211200;88.87;88.93;88.87;88.92;131
BR;1;20260811;211300;88.9;88.92;88.89;88.91;94
BR;1;20260811;211400;88.91;88.92;88.84;88.84;192
BR;1;20260811;211500;88.85;88.91;88.85;88.87;121
BR;1;20260811;211600;88.88;88.92;88.86;88.92;81
BR;1;20260811;211700;88.93;88.93;88.85;88.86;92
BR;1;20260811;211800;88.86;88.88;88.83;88.83;199
BR;1;20260811;211900;88.82;88.82;88.8;88.81;434
BR;1;20260811;212000;88.8;88.81;88.72;88.73;674
BR;1;20260811;212100;88.73;88.85;88.73;88.83;442
BR;1;20260811;212200;88.82;88.85;88.8;88.84;148
BR;1;20260811;212300;88.84;88.88;88.83;88.88;123
BR;1;20260811;212400;88.87;88.97;88.86;88.96;1042
BR;1;20260811;212500;88.93;88.96;88.92;88.92;153
BR;1;20260811;212600;88.93;88.98;88.93;88.98;243
BR;1;20260811;212700;88.98;89.04;88.94;88.99;1097
BR;1;20260811;212800;89.01;89.1;88.97;89.08;1701
BR;1;20260811;212900;89.08;89.09;89.01;89.01;276
BR;1;20260811;213000;89.02;89.09;89.02;89.07;367
BR;1;20260811;213100;89.05;89.05;88.94;88.98;274
BR;1;20260811;213200;88.97;88.99;88.95;88.95;59
BR;1;20260811;213300;88.94;88.97;88.92;88.97;157
BR;1;20260811;213400;88.96;88.96;88.82;88.84;412
BR;1;20260811;213500;88.84;88.92;88.82;88.91;268
BR;1;20260811;213600;88.94;89.02;88.91;88.98;447
BR;1;20260811;213700;88.98;89.02;88.98;89;268
BR;1;20260811;213800;89;89.02;89;89.02;91
BR;1;20260811;213900;89.01;89.02;89;89.02;145
BR;1;20260811;214000;89.03;89.03;88.99;88.99;148
BR;1;20260811;214100;89;89;88.94;88.94;70
BR;1;20260811;214200;88.93;88.95;88.92;88.94;35
BR;1;20260811;214300;88.94;88.94;88.92;88.92;14
BR;1;20260811;214400;88.92;88.92;88.91;88.92;56
BR;1;20260811;214500;88.93;88.95;88.93;88.95;8
BR;1;20260811;214600;88.95;88.95;88.94;88.94;24
BR;1;20260811;214700;88.95;88.97;88.95;88.97;73
BR;1;20260811;214800;88.97;88.97;88.93;88.93;84
BR;1;20260811;214900;88.92;88.94;88.91;88.91;50
BR;1;20260811;215000;88.91;88.98;88.91;88.98;171
BR;1;20260811;215100;88.98;89.02;88.98;89.02;153
BR;1;20260811;215200;89.02;89.02;88.99;88.99;98
BR;1;20260811;215300;88.98;89;88.98;89;30
BR;1;20260811;215400;88.98;88.98;88.98;88.98;99
BR;1;20260811;215500;88.98;89;88.98;89;218
BR;1;20260811;215600;89;89.02;89;89;93
BR;1;20260811;215700;89.01;89.01;88.94;88.94;139
BR;1;20260811;215800;88.98;88.98;88.93;88.95;179
BR;1;20260811;215900;88.96;88.98;88.95;88.97;88
BR;1;20260811;220000;88.97;88.98;88.97;88.98;175
BR;1;20260811;220100;88.97;88.98;88.92;88.98;494
BR;1;20260811;220200;88.97;89.03;88.96;89;278
BR;1;20260811;220300;89.01;89.02;89;89.02;62
BR;1;20260811;220400;89.02;89.08;89.02;89.07;412
BR;1;20260811;220500;89.07;89.09;89.06;89.06;162
BR;1;20260811;220600;89.06;89.08;89.06;89.07;81
BR;1;20260811;220700;89.08;89.1;89.08;89.08;263
BR;1;20260811;220800;89.08;89.1;89.07;89.07;255
BR;1;20260811;220900;89.08;89.08;89.05;89.06;450
BR;1;20260811;221000;89.06;89.07;89.05;89.06;195
BR;1;20260811;221100;89.05;89.06;89.03;89.04;78
BR;1;20260811;221200;89.04;89.07;89.04;89.07;72
BR;1;20260811;221300;89.06;89.08;89.06;89.08;10
BR;1;20260811;221400;89.09;89.09;89.07;89.08;193
BR;1;20260811;221500;89.07;89.1;89.07;89.1;181
BR;1;20260811;221600;89.09;89.12;89.09;89.11;433
BR;1;20260811;221700;89.12;89.15;89.11;89.14;224
BR;1;20260811;221800;89.15;89.2;89.12;89.17;2972
BR;1;20260811;221900;89.17;89.23;89.17;89.23;706
BR;1;20260811;222000;89.23;89.23;89.18;89.21;515
BR;1;20260811;222100;89.22;89.23;89.2;89.2;290
