<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260516;110900;110.41;110.43;110.4;110.4;66
BR;1;20260516;111000;110.39;110.39;110.33;110.38;185
BR;1;20260516;111100;110.37;110.38;110.36;110.36;27
BR;1;20260516;111200;110.36;110.37;110.36;110.37;18
BR;1;20260516;111300;110.38;110.4;110.37;110.4;40
BR;1;20260516;111400;110.4;110.4;110.35;110.35;95
BR;1;20260516;111500;110.36;110.42;110.35;110.42;158
BR;1;20260516;111600;110.41;110.42;110.39;110.4;56
BR;1;20260516;111700;110.41;110.43;110.41;110.41;31
BR;1;20260516;111800;110.41;110.43;110.41;110.43;48
BR;1;20260516;111900;110.43;110.43;110.42;110.42;22
BR;1;20260516;112000;110.42;110.42;110.41;110.41;16
BR;1;20260516;112100;110.42;110.42;110.39;110.39;51
BR;1;20260516;112200;110.39;110.4;110.38;110.38;36
BR;1;20260516;112300;110.38;110.43;110.38;110.43;164
BR;1;20260516;112400;110.43;110.43;110.42;110.43;29
BR;1;20260516;112500;110.43;110.43;110.42;110.43;80
BR;1;20260516;112600;110.43;110.44;110.42;110.43;215
BR;1;20260516;112700;110.43;110.44;110.4;110.4;132
BR;1;20260516;112800;110.43;110.44;110.4;110.43;63
BR;1;20260516;112900;110.44;110.44;110.43;110.44;96
BR;1;20260516;113000;110.44;110.44;110.42;110.44;33
BR;1;20260516;113100;110.42;110.43;110.42;110.43;10
BR;1;20260516;113200;110.43;110.43;110.4;110.4;47
BR;1;20260516;113300;110.43;110.45;110.41;110.42;63
BR;1;20260516;113400;110.42;110.44;110.42;110.44;36
BR;1;20260516;113500;110.43;110.44;110.43;110.43;53
BR;1;20260516;113600;110.43;110.45;110.43;110.44;29
BR;1;20260516;113700;110.45;110.45;110.44;110.45;8
BR;1;20260516;113800;110.45;110.45;110.43;110.43;78
BR;1;20260516;113900;110.44;110.44;110.42;110.43;27
BR;1;20260516;114000;110.44;110.44;110.42;110.44;23
BR;1;20260516;114100;110.43;110.43;110.42;110.43;30
BR;1;20260516;114200;110.43;110.45;110.42;110.42;92
BR;1;20260516;114300;110.42;110.42;110.41;110.42;16
BR;1;20260516;114400;110.43;110.44;110.41;110.42;71
BR;1;20260516;114500;110.44;110.45;110.41;110.41;118
BR;1;20260516;114600;110.41;110.42;110.41;110.41;26
BR;1;20260516;114700;110.41;110.43;110.4;110.4;32
BR;1;20260516;114800;110.4;110.43;110.4;110.4;40
BR;1;20260516;114900;110.41;110.41;110.4;110.4;15
BR;1;20260516;115000;110.41;110.41;110.38;110.38;28
BR;1;20260516;115100;110.38;110.39;110.35;110.36;146
BR;1;20260516;115200;110.37;110.37;110.36;110.36;30
BR;1;20260516;115300;110.36;110.36;110.35;110.36;153
BR;1;20260516;115400;110.36;110.37;110.36;110.37;12
BR;1;20260516;115500;110.37;110.38;110.37;110.37;42
BR;1;20260516;115600;110.38;110.38;110.35;110.36;38
BR;1;20260516;115700;110.36;110.36;110.35;110.35;136
BR;1;20260516;115800;110.36;110.36;110.33;110.33;41
BR;1;20260516;115900;110.33;110.34;110.33;110.33;31
BR;1;20260516;120000;110.34;110.35;110.25;110.27;355
BR;1;20260516;120100;110.28;110.33;110.21;110.23;181
BR;1;20260516;120200;110.23;110.24;110.21;110.21;64
BR;1;20260516;120300;110.22;110.24;110.21;110.22;45
BR;1;20260516;120400;110.22;110.24;110.15;110.22;406
BR;1;20260516;120500;110.17;110.23;110.17;110.21;47
BR;1;20260516;120600;110.21;110.21;110.18;110.21;26
BR;1;20260516;120700;110.19;110.19;110.17;110.18;58
BR;1;20260516;120800;110.18;110.29;110.17;110.28;160
BR;1;20260516;120900;110.29;110.3;110.26;110.29;41
BR;1;20260516;121000;110.3;110.33;110.18;110.26;195
BR;1;20260516;121100;110.26;110.27;110.2;110.21;107
BR;1;20260516;121200;110.21;110.21;110.15;110.16;101
BR;1;20260516;121300;110.16;110.26;110.15;110.26;84
BR;1;20260516;121400;110.22;110.23;110.18;110.21;42
BR;1;20260516;121500;110.2;110.2;110.16;110.19;26
BR;1;20260516;121600;110.19;110.19;110.17;110.17;12
BR;1;20260516;121700;110.18;110.19;110.17;110.18;10
BR;1;20260516;121800;110.18;110.23;110.18;110.23;71
BR;1;20260516;121900;110.21;110.25;110.21;110.25;60
BR;1;20260516;122000;110.24;110.28;110.24;110.28;41
BR;1;20260516;122100;110.28;110.28;110.17;110.26;121
BR;1;20260516;122200;110.26;110.34;110.17;110.27;359
BR;1;20260516;122300;110.26;110.26;110.22;110.22;3
BR;1;20260516;122400;110.24;110.27;110.24;110.27;18
BR;1;20260516;122500;110.24;110.28;110.23;110.28;31
BR;1;20260516;122600;110.28;110.28;110.19;110.28;91
BR;1;20260516;122700;110.22;110.27;110.22;110.22;8
BR;1;20260516;122800;110.25;110.25;110.25;110.25;1
BR;1;20260516;122900;110.24;110.27;110.22;110.26;10
BR;1;20260516;123000;110.26;110.26;110.22;110.24;19
BR;1;20260516;123100;110.25;110.28;110.25;110.28;90
BR;1;20260516;123200;110.29;110.3;110.29;110.3;20
BR;1;20260516;123300;110.3;110.32;110.29;110.32;36
BR;1;20260516;123400;110.32;110.33;110.3;110.33;27
BR;1;20260516;123500;110.32;110.37;110.32;110.37;143
BR;1;20260516;123600;110.37;110.38;110.32;110.33;64
BR;1;20260516;123700;110.37;110.38;110.31;110.31;52
BR;1;20260516;123800;110.3;110.34;110.3;110.3;5
BR;1;20260516;123900;110.3;110.35;110.3;110.35;23
BR;1;20260516;124000;110.32;110.36;110.32;110.33;23
BR;1;20260516;124100;110.34;110.36;110.32;110.36;35
BR;1;20260516;124200;110.33;110.38;110.32;110.32;51
BR;1;20260516;124300;110.32;110.32;110.32;110.32;1
BR;1;20260516;124400;110.32;110.32;110.28;110.28;57
BR;1;20260516;124500;110.3;110.34;110.28;110.34;28
BR;1;20260516;124600;110.34;110.36;110.32;110.36;30
BR;1;20260516;124700;110.36;110.36;110.34;110.34;13
BR;1;20260516;124800;110.34;110.34;110.33;110.34;5
BR;1;20260516;124900;110.34;110.35;110.31;110.35;22
BR;1;20260516;125000;110.35;110.36;110.35;110.35;13
BR;1;20260516;125200;110.36;110.37;110.36;110.37;49
BR;1;20260516;125300;110.37;110.39;110.37;110.39;105
BR;1;20260516;125400;110.38;110.39;110.38;110.39;150
BR;1;20260516;125500;110.38;110.39;110.38;110.39;33
BR;1;20260516;125600;110.4;110.4;110.39;110.39;48
BR;1;20260516;125700;110.39;110.4;110.39;110.4;30
BR;1;20260516;125800;110.39;110.4;110.38;110.38;40
BR;1;20260516;125900;110.38;110.38;110.38;110.38;1
BR;1;20260516;130000;110.38;110.38;110.38;110.38;12
BR;1;20260516;130100;110.37;110.39;110.36;110.37;56
BR;1;20260516;130200;110.37;110.37;110.36;110.36;9
BR;1;20260516;130300;110.37;110.38;110.34;110.34;71
BR;1;20260516;130400;110.35;110.35;110.33;110.34;21
BR;1;20260516;130500;110.33;110.33;110.33;110.33;1
BR;1;20260516;130600;110.34;110.34;110.33;110.33;7
BR;1;20260516;130700;110.33;110.33;110.33;110.33;1
BR;1;20260516;130800;110.33;110.38;110.3;110.38;97
BR;1;20260516;130900;110.38;110.38;110.38;110.38;20
BR;1;20260516;131000;110.38;110.38;110.34;110.38;49
BR;1;20260516;131100;110.36;110.39;110.36;110.39;4
BR;1;20260516;131200;110.39;110.39;110.39;110.39;2
BR;1;20260516;131300;110.39;110.39;110.37;110.39;6
BR;1;20260516;131400;110.38;110.39;110.36;110.39;54
BR;1;20260516;131500;110.39;110.39;110.38;110.38;38
BR;1;20260516;131600;110.37;110.37;110.37;110.37;9
BR;1;20260516;131700;110.38;110.38;110.38;110.38;3
BR;1;20260516;131800;110.36;110.36;110.36;110.36;2
BR;1;20260516;131900;110.37;110.37;110.37;110.37;15
BR;1;20260516;132000;110.35;110.35;110.33;110.33;17
BR;1;20260516;132100;110.34;110.34;110.33;110.33;17
BR;1;20260516;132200;110.33;110.38;110.33;110.36;15
BR;1;20260516;132300;110.35;110.35;110.35;110.35;1
BR;1;20260516;132400;110.35;110.38;110.35;110.38;11
BR;1;20260516;132500;110.37;110.37;110.37;110.37;1
BR;1;20260516;132600;110.37;110.39;110.36;110.38;43
BR;1;20260516;132700;110.38;110.39;110.38;110.39;5
BR;1;20260516;132800;110.39;110.39;110.39;110.39;1
BR;1;20260516;132900;110.39;110.39;110.39;110.39;27
BR;1;20260516;133000;110.37;110.37;110.36;110.36;8
BR;1;20260516;133100;110.36;110.36;110.36;110.36;5
BR;1;20260516;133200;110.36;110.36;110.35;110.35;10
BR;1;20260516;133300;110.36;110.36;110.35;110.36;18
BR;1;20260516;133400;110.36;110.36;110.34;110.34;11
BR;1;20260516;133500;110.34;110.34;110.33;110.33;11
BR;1;20260516;133600;110.34;110.34;110.34;110.34;4
BR;1;20260516;133700;110.34;110.34;110.33;110.33;5
BR;1;20260516;133800;110.34;110.34;110.34;110.34;4
BR;1;20260516;133900;110.34;110.34;110.34;110.34;10
BR;1;20260516;134000;110.33;110.34;110.33;110.34;70
BR;1;20260516;134100;110.33;110.33;110.33;110.33;2
BR;1;20260516;134200;110.34;110.36;110.34;110.36;18
BR;1;20260516;134300;110.35;110.35;110.33;110.33;5
BR;1;20260516;134400;110.35;110.36;110.34;110.36;25
BR;1;20260516;134500;110.36;110.36;110.36;110.36;1
BR;1;20260516;134600;110.36;110.36;110.36;110.36;5
BR;1;20260516;134700;110.35;110.35;110.32;110.32;20
BR;1;20260516;134800;110.32;110.35;110.31;110.31;29
BR;1;20260516;134900;110.31;110.35;110.31;110.32;29
BR;1;20260516;135000;110.32;110.32;110.31;110.31;22
BR;1;20260516;135100;110.33;110.33;110.31;110.31;2
BR;1;20260516;135200;110.31;110.34;110.31;110.31;27
BR;1;20260516;135400;110.34;110.34;110.3;110.33;83
BR;1;20260516;135500;110.33;110.34;110.31;110.31;9
BR;1;20260516;135600;110.3;110.36;110.25;110.29;199
BR;1;20260516;135800;110.27;110.28;110.27;110.28;3
BR;1;20260516;140000;110.29;110.29;110.28;110.28;12
BR;1;20260516;140100;110.28;110.31;110.28;110.31;12
BR;1;20260516;140200;110.3;110.3;110.26;110.26;31
BR;1;20260516;140300;110.25;110.33;110.25;110.29;34
BR;1;20260516;140400;110.31;110.31;110.25;110.26;39
BR;1;20260516;140500;110.26;110.29;110.26;110.29;4
BR;1;20260516;140600;110.27;110.27;110.26;110.26;27
BR;1;20260516;140700;110.27;110.27;110.26;110.27;14
BR;1;20260516;140800;110.26;110.26;110.25;110.25;38
BR;1;20260516;140900;110.25;110.34;110.25;110.33;74
BR;1;20260516;141000;110.31;110.31;110.26;110.27;52
BR;1;20260516;141100;110.27;110.27;110.26;110.26;7
BR;1;20260516;141200;110.27;110.27;110.26;110.26;12
BR;1;20260516;141300;110.26;110.27;110.26;110.27;10
BR;1;20260516;141400;110.28;110.3;110.26;110.26;33
BR;1;20260516;141500;110.27;110.29;110.26;110.29;33
BR;1;20260516;141600;110.27;110.29;110.27;110.29;153
BR;1;20260516;141700;110.28;110.28;110.28;110.28;2
BR;1;20260516;141800;110.27;110.28;110.26;110.26;6
BR;1;20260516;141900;110.26;110.28;110.26;110.28;7
BR;1;20260516;142000;110.26;110.28;110.25;110.27;46
BR;1;20260516;142100;110.27;110.29;110.27;110.29;94
BR;1;20260516;142200;110.29;110.29;110.29;110.29;2
BR;1;20260516;142300;110.28;110.29;110.28;110.29;6
BR;1;20260516;142400;110.29;110.29;110.29;110.29;15
BR;1;20260516;142500;110.29;110.29;110.29;110.29;27
BR;1;20260516;142600;110.28;110.28;110.28;110.28;1
BR;1;20260516;142700;110.28;110.28;110.27;110.27;11
BR;1;20260516;142800;110.26;110.26;110.25;110.25;18
BR;1;20260516;142900;110.25;110.27;110.25;110.27;10
BR;1;20260516;143100;110.27;110.27;110.27;110.27;1
BR;1;20260516;143300;110.26;110.26;110.26;110.26;2
BR;1;20260516;143400;110.27;110.29;110.27;110.29;89
BR;1;20260516;143500;110.27;110.27;110.27;110.27;2
BR;1;20260516;143600;110.29;110.29;110.29;110.29;1
BR;1;20260516;143700;110.28;110.28;110.28;110.28;8
BR;1;20260516;143800;110.28;110.28;110.26;110.26;10
BR;1;20260516;143900;110.28;110.28;110.27;110.27;2
BR;1;20260516;144100;110.27;110.29;110.27;110.29;15
BR;1;20260516;144200;110.29;110.29;110.26;110.28;13
BR;1;20260516;144300;110.28;110.29;110.28;110.28;12
BR;1;20260516;144400;110.29;110.29;110.25;110.25;34
BR;1;20260516;144500;110.26;110.26;110.25;110.26;14
BR;1;20260516;144600;110.26;110.29;110.26;110.29;16
BR;1;20260516;144700;110.29;110.29;110.29;110.29;26
BR;1;20260516;144800;110.29;110.29;110.27;110.27;6
BR;1;20260516;144900;110.29;110.29;110.27;110.29;15
BR;1;20260516;145000;110.27;110.29;110.27;110.27;13
BR;1;20260516;145100;110.27;110.28;110.27;110.28;2
BR;1;20260516;145200;110.26;110.26;110.26;110.26;3
BR;1;20260516;145300;110.27;110.27;110.26;110.26;7
BR;1;20260516;145400;110.27;110.27;110.27;110.27;1
BR;1;20260516;145500;110.28;110.29;110.28;110.29;10
BR;1;20260516;145600;110.29;110.29;110.29;110.29;1
BR;1;20260516;145700;110.27;110.3;110.27;110.3;16
BR;1;20260516;145800;110.29;110.3;110.29;110.3;21
BR;1;20260516;145900;110.29;110.3;110.29;110.3;10
BR;1;20260516;150000;110.27;110.28;110.26;110.27;19
BR;1;20260516;150200;110.27;110.27;110.26;110.26;27
BR;1;20260516;150300;110.26;110.3;110.26;110.3;19
BR;1;20260516;150400;110.3;110.35;110.29;110.35;128
BR;1;20260516;150500;110.32;110.32;110.32;110.32;5
BR;1;20260516;150600;110.31;110.31;110.27;110.27;49
BR;1;20260516;150700;110.27;110.34;110.27;110.34;32
BR;1;20260516;150800;110.33;110.35;110.31;110.31;18
BR;1;20260516;150900;110.31;110.31;110.31;110.31;6
BR;1;20260516;151000;110.31;110.31;110.3;110.3;8
BR;1;20260516;151100;110.34;110.34;110.34;110.34;6
BR;1;20260516;151200;110.34;110.35;110.34;110.35;22
BR;1;20260516;151300;110.35;110.35;110.35;110.35;1
BR;1;20260516;151400;110.33;110.35;110.3;110.33;27
BR;1;20260516;151500;110.34;110.34;110.33;110.33;6
BR;1;20260516;151600;110.3;110.33;110.3;110.3;3
BR;1;20260516;151700;110.3;110.33;110.3;110.33;5
BR;1;20260516;152000;110.3;110.34;110.3;110.33;15
BR;1;20260516;152100;110.34;110.34;110.34;110.34;1
BR;1;20260516;152200;110.3;110.3;110.3;110.3;2
BR;1;20260516;152300;110.3;110.33;110.29;110.33;23
BR;1;20260516;152500;110.33;110.34;110.33;110.34;22
BR;1;20260516;152600;110.34;110.34;110.34;110.34;3
BR;1;20260516;152700;110.32;110.32;110.32;110.32;5
BR;1;20260516;152800;110.32;110.32;110.31;110.31;5
BR;1;20260516;153000;110.3;110.3;110.3;110.3;9
BR;1;20260516;153100;110.31;110.31;110.31;110.31;4
BR;1;20260516;153200;110.32;110.32;110.32;110.32;1
BR;1;20260516;153400;110.32;110.33;110.32;110.33;9
BR;1;20260516;153600;110.34;110.34;110.31;110.31;4
BR;1;20260516;153800;110.33;110.35;110.31;110.33;35
BR;1;20260516;153900;110.33;110.33;110.33;110.33;1
BR;1;20260516;154000;110.33;110.35;110.32;110.32;11
BR;1;20260516;154100;110.31;110.31;110.31;110.31;1
BR;1;20260516;154200;110.31;110.31;110.31;110.31;2
BR;1;20260516;154300;110.34;110.34;110.33;110.33;10
BR;1;20260516;154400;110.34;110.34;110.34;110.34;3
BR;1;20260516;154500;110.34;110.34;110.34;110.34;4
BR;1;20260516;154600;110.34;110.35;110.34;110.35;12
BR;1;20260516;154700;110.35;110.35;110.32;110.32;20
BR;1;20260516;154800;110.34;110.35;110.31;110.31;25
BR;1;20260516;154900;110.34;110.34;110.34;110.34;2
BR;1;20260516;155100;110.34;110.34;110.32;110.32;2
BR;1;20260516;155200;110.32;110.34;110.32;110.34;2
BR;1;20260516;155300;110.32;110.34;110.32;110.34;3
BR;1;20260516;155400;110.34;110.35;110.34;110.34;7
BR;1;20260516;155500;110.35;110.35;110.35;110.35;2
BR;1;20260516;155600;110.35;110.35;110.35;110.35;7
BR;1;20260516;155800;110.35;110.35;110.34;110.34;4
BR;1;20260516;160100;110.33;110.34;110.32;110.34;8
BR;1;20260516;160200;110.32;110.32;110.32;110.32;1
BR;1;20260516;160400;110.33;110.34;110.32;110.34;53
BR;1;20260516;160500;110.34;110.35;110.34;110.35;63
BR;1;20260516;160600;110.35;110.35;110.33;110.33;36
BR;1;20260516;160800;110.33;110.33;110.28;110.28;213
BR;1;20260516;160900;110.29;110.29;110.29;110.29;2
BR;1;20260516;161000;110.3;110.3;110.3;110.3;11
BR;1;20260516;161100;110.32;110.32;110.32;110.32;1
BR;1;20260516;161200;110.32;110.33;110.32;110.33;4
BR;1;20260516;161300;110.33;110.33;110.33;110.33;3
BR;1;20260516;161400;110.32;110.32;110.3;110.3;13
BR;1;20260516;161500;110.3;110.3;110.27;110.27;91
BR;1;20260516;161600;110.28;110.28;110.27;110.27;31
BR;1;20260516;161700;110.29;110.29;110.29;110.29;2
BR;1;20260516;161800;110.28;110.29;110.28;110.29;6
BR;1;20260516;161900;110.29;110.3;110.27;110.27;36
BR;1;20260516;162000;110.27;110.27;110.27;110.27;5
BR;1;20260516;162100;110.27;110.27;110.27;110.27;25
BR;1;20260516;162300;110.29;110.31;110.29;110.31;22
BR;1;20260516;162400;110.3;110.3;110.3;110.3;1
BR;1;20260516;162500;110.31;110.31;110.31;110.31;1
BR;1;20260516;162600;110.31;110.32;110.3;110.32;76
BR;1;20260516;162700;110.31;110.32;110.31;110.31;5
BR;1;20260516;162800;110.32;110.32;110.31;110.32;7
BR;1;20260516;162900;110.32;110.32;110.3;110.32;17
BR;1;20260516;163000;110.31;110.32;110.31;110.32;9
BR;1;20260516;163100;110.3;110.3;110.3;110.3;16
BR;1;20260516;163200;110.3;110.3;110.29;110.3;4
BR;1;20260516;163300;110.29;110.31;110.29;110.31;3
BR;1;20260516;163400;110.29;110.29;110.27;110.27;35
BR;1;20260516;163500;110.29;110.29;110.28;110.28;5
BR;1;20260516;163600;110.28;110.29;110.28;110.29;6
BR;1;20260516;163700;110.27;110.27;110.27;110.27;14
BR;1;20260516;163800;110.27;110.27;110.27;110.27;6
BR;1;20260516;164000;110.27;110.28;110.27;110.28;4
BR;1;20260516;164100;110.27;110.29;110.27;110.28;14
BR;1;20260516;164200;110.28;110.28;110.28;110.28;5
BR;1;20260516;164300;110.28;110.29;110.27;110.29;42
BR;1;20260516;164400;110.27;110.29;110.27;110.29;12
BR;1;20260516;164600;110.28;110.29;110.28;110.29;24
BR;1;20260516;164700;110.29;110.29;110.28;110.29;14
BR;1;20260516;164800;110.29;110.29;110.27;110.27;31
BR;1;20260516;165200;110.27;110.27;110.27;110.27;10
BR;1;20260516;165300;110.27;110.27;110.27;110.27;2
BR;1;20260516;165400;110.27;110.27;110.27;110.27;8
BR;1;20260516;165500;110.28;110.28;110.27;110.28;15
BR;1;20260516;165600;110.28;110.3;110.28;110.3;206
BR;1;20260516;165700;110.29;110.3;110.29;110.3;2
BR;1;20260516;165800;110.3;110.3;110.3;110.3;2
BR;1;20260516;165900;110.29;110.3;110.29;110.3;9
BR;1;20260516;170000;110.29;110.3;110.29;110.3;21
BR;1;20260516;170100;110.3;110.3;110.3;110.3;8
BR;1;20260516;170200;110.29;110.3;110.29;110.3;19
BR;1;20260516;170300;110.28;110.28;110.28;110.28;1
BR;1;20260516;170400;110.28;110.29;110.26;110.29;28
BR;1;20260516;170500;110.29;110.29;110.27;110.27;10
BR;1;20260516;170600;110.27;110.28;110.25;110.28;31
BR;1;20260516;170700;110.29;110.29;110.26;110.28;3
BR;1;20260516;170800;110.28;110.29;110.28;110.29;11
BR;1;20260516;170900;110.28;110.29;110.28;110.29;17
BR;1;20260516;171000;110.27;110.27;110.27;110.27;5
BR;1;20260516;171100;110.3;110.3;110.3;110.3;3
BR;1;20260516;171200;110.27;110.27;110.26;110.27;4
BR;1;20260516;171300;110.27;110.27;110.27;110.27;1
BR;1;20260516;171400;110.27;110.28;110.27;110.28;10
BR;1;20260516;171500;110.29;110.3;110.28;110.28;14
BR;1;20260516;171600;110.28;110.28;110.28;110.28;1
BR;1;20260516;171800;110.28;110.28;110.28;110.28;3
BR;1;20260516;171900;110.29;110.29;110.29;110.29;2
BR;1;20260516;172000;110.29;110.29;110.27;110.27;13
BR;1;20260516;172100;110.29;110.29;110.29;110.29;2
BR;1;20260516;172200;110.29;110.29;110.29;110.29;2
BR;1;20260516;172300;110.27;110.27;110.25;110.25;202
BR;1;20260516;172400;110.25;110.25;110.2;110.21;363
BR;1;20260516;172500;110.2;110.23;110.2;110.23;10
BR;1;20260516;172600;110.23;110.28;110.23;110.28;16
BR;1;20260516;172800;110.23;110.27;110.23;110.27;8
BR;1;20260516;172900;110.27;110.27;110.27;110.27;1
BR;1;20260516;173000;110.24;110.28;110.24;110.28;22
BR;1;20260516;173100;110.26;110.28;110.26;110.26;7
BR;1;20260516;173200;110.28;110.28;110.28;110.28;10
BR;1;20260516;173300;110.27;110.28;110.26;110.26;10
BR;1;20260516;173400;110.27;110.28;110.27;110.28;8
BR;1;20260516;173700;110.27;110.28;110.27;110.28;3
BR;1;20260516;173800;110.27;110.27;110.27;110.27;2
BR;1;20260516;174000;110.27;110.28;110.22;110.22;74
BR;1;20260516;174100;110.23;110.27;110.23;110.27;8
BR;1;20260516;174200;110.24;110.26;110.24;110.26;3
BR;1;20260516;174300;110.24;110.25;110.2;110.25;121
BR;1;20260516;174600;110.21;110.24;110.21;110.24;2
BR;1;20260516;174700;110.21;110.21;110.2;110.2;12
BR;1;20260516;174800;110.2;110.23;110.19;110.23;57
BR;1;20260516;174900;110.23;110.24;110.2;110.2;24
BR;1;20260516;175000;110.22;110.22;110.22;110.22;2
BR;1;20260516;175100;110.21;110.21;110.2;110.2;19
BR;1;20260516;175200;110.2;110.2;110.19;110.2;7
BR;1;20260516;175300;110.19;110.2;110.19;110.19;82
BR;1;20260516;175400;110.19;110.2;110.18;110.2;66
BR;1;20260516;175500;110.21;110.24;110.2;110.2;23
BR;1;20260516;175600;110.2;110.2;110.18;110.18;63
BR;1;20260516;175700;110.18;110.18;110.18;110.18;24
BR;1;20260516;175800;110.18;110.19;110.17;110.17;68
BR;1;20260516;175900;110.17;110.17;110.17;110.17;73
BR;1;20260516;180000;110.17;110.17;110.16;110.16;55
BR;1;20260516;180100;110.16;110.18;110.16;110.18;91
BR;1;20260516;180200;110.17;110.17;110.02;110.07;734
BR;1;20260516;180300;110.09;110.15;110.07;110.09;43
BR;1;20260516;180400;110.1;110.12;110.04;110.05;34
BR;1;20260516;180500;110.07;110.1;110.02;110.02;129
BR;1;20260516;180600;110.05;110.12;110.01;110.08;210
BR;1;20260516;180700;110.09;110.17;110.09;110.14;108
BR;1;20260516;180800;110.14;110.18;110.14;110.17;72
BR;1;20260516;180900;110.16;110.18;110.16;110.18;29
BR;1;20260516;181000;110.16;110.18;110.14;110.17;48
BR;1;20260516;181100;110.17;110.18;110.14;110.18;66
BR;1;20260516;181200;110.17;110.18;110.17;110.17;26
BR;1;20260516;181300;110.18;110.18;110.17;110.17;18
BR;1;20260516;181400;110.17;110.18;110.17;110.17;17
BR;1;20260516;181500;110.16;110.19;110.16;110.19;203
BR;1;20260516;181600;110.18;110.18;110.18;110.18;4
BR;1;20260516;181700;110.18;110.18;110.18;110.18;4
BR;1;20260516;181900;110.19;110.19;110.18;110.18;44
BR;1;20260516;182000;110.19;110.19;110.19;110.19;1
BR;1;20260516;182100;110.19;110.19;110.19;110.19;48
BR;1;20260516;182300;110.18;110.19;110.18;110.18;84
BR;1;20260516;182400;110.17;110.19;110.17;110.19;10
BR;1;20260516;182500;110.19;110.19;110.19;110.19;3
BR;1;20260516;182600;110.18;110.19;110.18;110.18;19
BR;1;20260516;182700;110.19;110.19;110.19;110.19;13
BR;1;20260516;182800;110.19;110.19;110.18;110.18;2
